Mostres_ESP32,Valor1_mV, Valor2_mV
1,95, 0
2,102, 0
3,104, 0
4,91, 0
5,68, 0
6,63, 0
7,79, 0
8,89, 0
9,99, 0
10,93, 0
11,76, 0
12,73, 0
13,93, 0
14,89, 0
15,91, 0
16,104, 0
17,72, 0
18,73, 0
19,110, 0
20,113, 0
21,76, 0
22,52, 0
23,58, 0
24,83, 0
25,107, 0
26,121, 0
27,108, 0
28,129, 0
29,131, 0
30,152, 0
31,156, 0
32,137, 0
33,127, 0
34,133, 0
35,191, 0
36,217, 0
37,214, 0
38,188, 0
39,184, 0
40,184, 0
41,189, 0
42,187, 0
43,168, 0
44,148, 0
45,152, 0
46,150, 0
47,172, 0
48,189, 0
49,173, 0
50,168, 0
51,168, 0
52,156, 0
53,152, 0
54,149, 0
55,142, 0
56,139, 0
57,134, 0
58,128, 0
59,138, 0
60,127, 0
61,99, 0
62,91, 0
63,102, 0
64,108, 0
65,90, 0
66,85, 0
67,84, 0
68,92, 0
69,105, 0
70,109, 0
71,115, 0
72,89, 0
73,86, 0
74,92, 0
75,95, 0
76,89, 0
77,97, 0
78,80, 0
79,90, 0
80,118, 0
81,125, 0
82,89, 0
83,74, 0
84,83, 0
85,113, 0
86,138, 0
87,145, 0
88,139, 0
89,131, 0
90,127, 0
91,139, 0
92,133, 0
93,115, 0
94,94, 0
95,127, 0
96,168, 0
97,220, 0
98,210, 0
99,170, 0
100,170, 0
101,183, 0
102,180, 0
103,174, 0
104,153, 0
105,153, 0
106,145, 0
107,150, 0
108,158, 0
109,176, 0
110,140, 0
111,153, 0
112,139, 0
113,125, 0
114,132, 0
115,129, 0
116,126, 0
117,129, 0
118,128, 0
119,123, 0
120,139, 0
121,126, 0
122,83, 0
123,63, 0
124,76, 0
125,87, 0
126,76, 0
127,63, 0
128,67, 0
129,81, 0
130,92, 0
131,95, 0
132,88, 0
133,70, 0
134,72, 0
135,89, 0
136,94, 0
137,101, 0
138,103, 0
139,81, 0
140,109, 0
141,145, 0
142,156, 0
143,121, 0
144,92, 0
145,95, 0
146,117, 0
147,147, 0
148,158, 0
149,153, 0
150,149, 0
151,142, 0
152,161, 0
153,152, 0
154,140, 0
155,125, 0
156,145, 0
157,195, 0
158,230, 0
159,210, 0
160,190, 0
161,179, 0
162,196, 0
163,204, 0
164,199, 0
165,183, 0
166,170, 0
167,156, 0
168,139, 0
169,157, 0
170,164, 0
171,144, 0
172,124, 0
173,126, 0
174,115, 0
175,125, 0
176,131, 0
177,115, 0
178,106, 0
179,111, 0
180,109, 0
181,129, 0
182,104, 0
183,84, 0
184,92, 0
185,85, 0
186,91, 0
187,90, 0
188,87, 0
189,92, 0
190,107, 0
191,106, 0
192,105, 0
193,84, 0
194,70, 0
195,61, 0
196,74, 0
197,92, 0
198,102, 0
199,99, 0
200,73, 0
201,92, 0
202,120, 0
203,118, 0
204,83, 0
205,69, 0
206,84, 0
207,106, 0
208,129, 0
209,128, 0
210,137, 0
211,117, 0
212,115, 0
213,127, 0
214,119, 0
215,124, 0
216,95, 0
217,126, 0
218,190, 0
219,205, 0
220,196, 0
221,176, 0
222,175, 0
223,181, 0
224,183, 0
225,189, 0
226,179, 0
227,168, 0
228,179, 0
229,191, 0
230,208, 0
231,223, 0
232,193, 0
233,180, 0
234,176, 0
