Mostres_ESP32,Valor1_mV, Valor2_mV
1,79, 0
2,76, 0
3,113, 0
4,160, 0
5,195, 0
6,181, 0
7,154, 0
8,116, 0
9,83, 0
10,73, 0
11,89, 0
12,124, 0
13,177, 0
14,186, 0
15,134, 0
16,67, 0
17,13, 0
18,1, 0
19,42, 0
20,137, 0
21,229, 0
22,309, 0
23,393, 7
24,432, 27
25,393, 36
26,312, 18
27,211, 0
28,108, 0
29,38, 0
30,1, 0
31,0, 0
32,12, 0
33,1, 0
34,5, 0
35,54, 0
36,80, 0
37,80, 0
38,60, 0
39,46, 0
40,25, 0
41,47, 0
42,89, 0
43,131, 0
44,127, 0
45,88, 0
46,48, 0
47,57, 0
48,91, 0
49,135, 0
50,139, 0
51,100, 0
52,43, 0
53,12, 0
54,0, 0
55,5, 0
56,15, 0
57,31, 0
58,57, 0
59,115, 0
60,188, 0
61,228, 0
62,232, 0
63,269, 0
64,286, 0
65,294, 0
66,312, 0
67,330, 0
68,345, 4
69,365, 9
70,361, 13
71,313, 11
72,243, 0
73,133, 0
74,44, 0
75,4, 0
76,1, 0
77,0, 0
78,5, 0
79,23, 0
80,70, 0
81,135, 0
82,183, 0
83,183, 0
84,212, 0
85,236, 0
86,226, 0
87,224, 0
88,170, 0
89,116, 0
90,74, 0
91,21, 0
92,3, 0
93,62, 0
94,109, 0
95,118, 0
96,58, 0
97,6, 0
98,78, 0
99,176, 0
100,233, 0
101,305, 0
102,363, 0
103,396, 12
104,404, 23
105,384, 23
106,338, 15
107,273, 2
108,214, 0
109,193, 0
110,174, 0
111,149, 0
112,123, 0
113,110, 0
114,122, 0
115,139, 0
116,172, 0
117,142, 0
118,125, 0
119,93, 0
120,90, 0
121,119, 0
122,131, 0
123,123, 0
124,127, 0
125,137, 0
126,167, 0
127,211, 0
128,213, 0
129,233, 0
130,242, 0
131,218, 0
132,167, 0
133,115, 0
134,85, 0
135,65, 0
136,69, 0
137,75, 0
138,87, 0
139,106, 0
140,129, 0
141,165, 0
142,213, 0
143,212, 0
144,189, 0
145,134, 0
146,74, 0
147,9, 0
148,44, 0
149,107, 0
150,137, 0
151,108, 0
152,81, 0
153,64, 0
154,57, 0
155,26, 0
156,3, 0
157,0, 0
158,0, 0
159,13, 0
160,51, 0
161,89, 0
162,168, 0
163,244, 0
164,300, 0
165,294, 0
166,276, 0
167,238, 0
168,197, 0
169,189, 0
170,205, 0
171,216, 0
172,210, 0
173,189, 0
174,136, 0
175,92, 0
176,71, 0
177,84, 0
178,102, 0
179,139, 0
180,171, 0
181,193, 0
182,229, 0
183,283, 0
184,351, 1
185,420, 17
186,421, 32
187,387, 31
188,318, 15
189,257, 3
190,205, 0
191,183, 0
192,169, 0
193,120, 0
194,51, 0
195,30, 0
196,50, 0
197,90, 0
198,121, 0
199,128, 0
200,95, 0
201,36, 0
202,2, 0
203,0, 0
204,0, 0
205,0, 0
206,0, 0
207,0, 0
208,0, 0
209,3, 0
210,12, 0
211,0, 0
212,0, 0
213,15, 0
214,21, 0
215,31, 0
216,55, 0
217,92, 0
218,142, 0
219,198, 0
220,219, 0
221,197, 0
222,119, 0
223,22, 0
224,0, 0
225,0, 0
226,2, 0
227,24, 0
228,50, 0
229,67, 0
230,107, 0
231,184, 0
232,244, 0
233,306, 0
234,349, 0
235,338, 4
236,282, 0
237,189, 0
238,108, 0
239,44, 0
240,57, 0
241,92, 0
242,152, 0
243,257, 0
244,316, 0
245,338, 2
246,316, 1
247,267, 0
248,215, 0
249,181, 0
250,150, 0
251,148, 0
252,99, 0
