Mostres_ESP32,Valor1_mV, Valor2_mV
1,70, 0
2,75, 0
3,73, 0
4,83, 0
5,83, 0
6,89, 0
7,86, 28
8,97, 48
9,96, 21
10,121, 18
11,108, 0
12,130, 0
13,130, 0
14,137, 70
15,120, 17
16,111, 0
17,107, 0
18,115, 0
19,117, 0
20,113, 0
21,118, 0
22,115, 0
23,115, 0
24,121, 0
25,123, 0
26,120, 0
27,122, 0
28,116, 0
29,120, 0
30,122, 0
31,109, 0
32,116, 0
33,128, 0
34,107, 0
35,105, 0
36,93, 0
37,97, 0
38,92, 12
39,89, 0
40,95, 7
41,105, 12
42,102, 50
43,91, 0
44,105, 0
45,84, 9
46,76, 9
47,68, 4
48,51, 6
49,62, 0
50,56, 0
51,63, 0
52,53, 0
53,47, 0
54,48, 0
55,56, 4
56,50, 0
57,58, 0
58,69, 0
59,59, 0
60,88, 0
61,63, 0
62,63, 0
63,73, 0
64,76, 25
65,77, 12
66,90, 0
67,93, 0
68,90, 0
69,95, 0
70,104, 0
71,130, 32
72,112, 138
73,128, 26
74,130, 0
75,127, 9
76,120, 6
77,111, 0
78,115, 0
79,116, 0
80,116, 0
81,122, 0
82,129, 0
83,133, 0
84,125, 0
85,131, 0
86,124, 0
87,131, 0
88,124, 0
89,125, 0
90,127, 0
91,126, 0
92,123, 0
93,113, 0
94,110, 10
95,109, 2
96,106, 10
97,103, 0
98,99, 0
99,92, 4
100,83, 71
101,90, 100
102,97, 62
103,96, 74
104,108, 42
105,89, 0
106,95, 4
107,83, 1
108,73, 0
109,63, 0
110,51, 0
111,59, 0
112,53, 0
113,47, 6
114,53, 0
115,54, 0
116,56, 7
117,43, 0
118,57, 0
119,57, 0
120,59, 0
121,57, 19
122,65, 0
123,76, 5
124,73, 0
125,91, 0
126,81, 0
127,85, 1
128,90, 3
129,87, 0
130,105, 2
131,95, 19
132,106, 0
133,121, 1
134,122, 0
135,115, 0
136,127, 0
137,116, 0
138,109, 0
139,121, 0
140,108, 0
141,115, 0
142,120, 0
143,116, 0
144,126, 0
145,126, 0
146,128, 0
147,125, 0
148,133, 0
149,133, 0
150,125, 0
151,127, 0
152,127, 0
153,109, 0
154,108, 0
155,110, 0
156,111, 0
157,95, 10
158,108, 0
159,108, 0
160,102, 0
161,89, 1
162,104, 10
163,100, 44
164,101, 34
165,90, 28
166,85, 9
167,80, 86
168,67, 47
169,52, 2
170,63, 0
171,48, 0
172,50, 0
173,46, 8
174,50, 0
175,53, 0
176,44, 0
177,54, 0
178,57, 0
179,53, 0
180,57, 0
181,54, 0
182,78, 0
183,60, 0
184,62, 0
185,70, 0
186,90, 42
187,83, 48
188,94, 0
189,89, 0
190,88, 0
191,96, 6
192,102, 10
193,107, 7
194,115, 45
195,127, 44
196,108, 0
197,126, 0
198,117, 0
199,115, 0
200,116, 0
201,118, 0
202,119, 0
203,124, 0
204,115, 0
205,126, 0
206,127, 0
207,128, 0
208,123, 0
209,127, 0
210,126, 0
211,120, 0
212,126, 0
213,138, 0
214,120, 0
215,113, 0
216,115, 0
217,127, 0
218,106, 0
219,108, 0
220,103, 0
221,92, 0
222,97, 51
223,87, 131
224,102, 160
225,96, 130
226,95, 41
227,92, 63
228,83, 0
229,60, 4
