Mostres_ESP32,Valor1_mV, Valor2_mV
1,99, 0
2,113, 1
3,116, 0
4,117, 0
5,127, 1
6,126, 18
7,139, 21
8,138, 0
9,140, 0
10,145, 7
11,151, 0
12,158, 0
13,151, 0
14,152, 71
15,145, 21
16,155, 0
17,138, 0
18,152, 0
19,153, 0
20,159, 28
21,170, 24
22,168, 92
23,170, 71
24,167, 23
25,149, 0
26,132, 0
27,127, 4
28,116, 0
29,124, 0
30,115, 0
31,107, 0
32,102, 0
33,103, 0
34,89, 0
35,92, 0
36,89, 0
37,80, 0
38,70, 0
39,71, 0
40,75, 0
41,70, 0
42,55, 0
43,65, 0
44,62, 0
45,67, 0
46,59, 0
47,60, 0
48,56, 0
49,58, 9
50,69, 2
51,80, 19
52,90, 31
53,89, 56
54,97, 14
55,93, 8
56,85, 0
57,83, 0
58,74, 0
59,91, 2
60,84, 3
61,100, 0
62,96, 0
63,116, 1
64,117, 26
65,110, 12
66,138, 7
67,127, 32
68,140, 0
69,139, 25
70,138, 0
71,151, 19
72,152, 19
73,156, 6
74,152, 0
75,157, 0
76,156, 14
77,152, 0
78,151, 32
79,134, 17
80,147, 38
81,160, 0
82,165, 37
83,165, 0
84,164, 0
85,170, 1
86,152, 0
87,128, 0
88,125, 0
89,133, 0
90,113, 0
91,115, 0
92,112, 0
93,102, 0
94,94, 0
95,89, 0
96,90, 0
97,85, 0
98,77, 0
99,70, 0
100,76, 0
101,74, 0
102,75, 0
103,74, 0
104,65, 0
105,68, 0
106,67, 0
107,61, 0
108,56, 0
109,59, 0
110,61, 0
111,65, 15
112,74, 103
113,83, 79
114,89, 59
115,99, 22
116,78, 32
117,83, 18
118,79, 0
119,88, 6
120,89, 0
121,93, 0
122,102, 25
123,108, 0
124,105, 22
125,108, 1
126,110, 3
127,132, 5
128,135, 0
129,135, 0
130,137, 23
131,128, 29
132,155, 0
133,155, 1
134,147, 18
135,153, 25
136,145, 0
137,155, 0
138,154, 0
139,157, 14
140,159, 1
141,154, 1
142,158, 0
143,166, 26
144,172, 22
145,176, 31
146,168, 41
147,148, 4
148,133, 0
149,125, 0
150,118, 0
151,128, 0
152,113, 0
153,115, 0
154,112, 0
155,94, 0
156,88, 0
157,93, 0
158,104, 0
159,89, 0
160,89, 0
161,78, 0
162,77, 0
163,69, 0
164,69, 0
165,64, 0
166,59, 0
167,62, 0
168,58, 0
169,59, 0
170,57, 0
171,50, 25
172,57, 69
173,78, 0
174,71, 9
175,88, 25
176,87, 13
177,97, 0
178,85, 21
179,84, 0
180,78, 0
181,118, 0
182,97, 0
183,117, 0
184,93, 0
185,109, 44
186,101, 19
187,123, 18
188,123, 6
189,120, 0
190,136, 0
191,135, 7
192,147, 0
193,144, 41
194,152, 0
195,140, 10
196,152, 5
197,154, 9
198,152, 0
199,151, 0
200,159, 10
201,154, 0
202,156, 4
203,152, 47
204,161, 14
205,169, 3
206,164, 14
207,161, 4
208,137, 0
209,133, 0
210,121, 0
211,118, 0
212,121, 0
213,115, 0
214,108, 0
215,108, 0
216,109, 0
217,97, 0
218,93, 0
219,85, 0
220,90, 0
221,83, 0
222,81, 0
223,73, 0
224,69, 0
225,74, 0
226,64, 0
227,64, 0
228,65, 0
229,59, 0
230,63, 0
231,59, 0
232,57, 12
233,55, 35
234,81, 77
235,84, 9
236,101, 39
237,97, 9
238,93, 15
239,90, 38
240,87, 38
241,88, 0
242,78, 0
243,95, 61
244,93, 15
245,100, 19
246,89, 10
247,102, 5
248,121, 24
249,124, 0
250,135, 48
251,130, 35
252,135, 7
253,143, 6
254,142, 0
255,153, 11
256,148, 31
257,159, 40
258,152, 75
259,145, 15
260,151, 39
261,144, 23
262,151, 19
263,155, 35
264,153, 31
265,161, 35
266,166, 115
267,170, 63
268,169, 42
269,139, 0
270,130, 0
271,120, 0
272,115, 0
273,117, 0
274,110, 0
275,107, 0
276,99, 0
277,97, 0
278,94, 0
279,92, 0
280,86, 0
281,70, 0
282,76, 0
