Mostres_ESP32,Valor1_mV, Valor2_mV
1,140, 0
2,128, 0
3,131, 0
4,129, 0
5,131, 0
6,132, 0
7,136, 0
8,140, 0
9,141, 0
10,143, 0
11,141, 0
12,138, 0
13,143, 6
14,141, 0
15,133, 0
16,134, 0
17,131, 0
18,133, 6
19,130, 6
20,127, 0
21,132, 5
22,130, 4
23,133, 0
24,126, 0
25,133, 0
26,133, 12
27,133, 0
28,131, 0
29,140, 0
30,133, 0
31,138, 0
32,140, 0
33,137, 0
34,131, 0
35,125, 0
36,125, 0
37,123, 4
38,123, 0
39,130, 0
40,135, 0
41,145, 0
42,140, 0
43,138, 0
44,139, 0
45,137, 0
46,133, 0
47,143, 0
48,138, 0
49,136, 0
50,159, 0
51,136, 0
52,137, 0
53,120, 0
54,129, 0
55,127, 0
56,123, 0
57,139, 0
58,127, 0
59,127, 0
60,121, 0
61,144, 0
62,120, 0
63,126, 0
64,116, 0
65,116, 0
66,102, 0
67,104, 0
68,111, 0
69,115, 0
70,110, 0
71,101, 0
72,105, 0
73,104, 0
74,111, 6
75,108, 0
76,106, 0
77,111, 0
78,96, 0
79,118, 7
80,112, 5
81,107, 0
82,111, 2
83,111, 0
84,130, 0
85,123, 0
86,118, 0
87,121, 0
88,117, 0
89,124, 0
90,131, 0
91,130, 0
92,133, 0
93,138, 0
94,129, 0
95,128, 0
96,127, 0
97,129, 0
98,131, 0
99,134, 0
100,139, 0
101,154, 0
102,161, 0
103,158, 0
104,164, 0
105,161, 0
106,165, 0
107,166, 0
108,164, 0
109,164, 0
110,165, 0
111,159, 0
112,164, 0
113,158, 0
114,163, 0
115,152, 0
116,156, 0
117,144, 0
118,148, 0
119,149, 0
120,144, 0
121,145, 0
122,144, 0
123,143, 0
124,136, 0
125,126, 0
126,123, 0
127,115, 0
128,121, 0
129,118, 0
130,125, 0
131,119, 0
132,128, 0
133,113, 0
134,109, 0
135,117, 0
136,105, 0
137,109, 0
138,112, 0
139,113, 0
140,110, 5
141,101, 0
142,104, 10
143,103, 0
144,107, 0
145,105, 18
146,103, 3
147,108, 0
148,115, 0
149,116, 0
150,134, 0
151,125, 0
152,126, 0
153,129, 0
154,129, 0
155,131, 0
156,130, 0
157,127, 0
158,122, 0
159,122, 0
160,127, 0
161,118, 0
162,126, 0
163,139, 0
164,139, 0
165,137, 2
166,134, 0
167,133, 0
168,128, 0
169,145, 0
170,127, 0
171,133, 0
172,140, 0
173,140, 0
174,150, 0
175,149, 0
176,166, 0
177,170, 0
178,177, 0
179,180, 0
180,176, 0
181,179, 0
182,164, 0
183,145, 0
184,139, 0
185,124, 0
186,120, 0
187,131, 0
188,107, 0
189,104, 0
190,109, 0
191,126, 0
192,100, 0
193,108, 0
194,105, 0
195,102, 0
196,108, 0
197,110, 1
198,109, 0
199,111, 0
200,116, 0
201,123, 4
202,140, 1
203,126, 0
204,120, 0
205,129, 2
206,133, 0
207,135, 0
208,140, 0
209,145, 0
210,145, 0
211,145, 0
212,153, 0
213,154, 0
214,144, 0
215,149, 0
216,143, 0
217,126, 0
218,138, 0
219,133, 0
220,128, 0
221,132, 0
222,138, 0
223,136, 0
224,140, 0
225,139, 0
226,137, 0
227,138, 0
228,134, 0
229,133, 0
230,127, 0
231,123, 0
232,124, 0
233,121, 0
234,122, 0
235,129, 0
236,128, 0
237,125, 0
238,133, 0
239,140, 0
240,143, 0
241,150, 0
242,142, 0
243,143, 0
244,124, 0
245,140, 0
246,135, 0
247,131, 0
248,124, 0
249,122, 0
250,115, 0
251,106, 0
252,121, 0
253,121, 0
254,122, 0
255,117, 0
256,118, 0
257,122, 0
258,119, 0
259,123, 0
260,122, 0
261,121, 0
262,121, 2
263,120, 0
264,115, 5
265,108, 1
266,113, 0
267,115, 0
268,120, 4
269,117, 0
270,115, 0
271,112, 0
272,135, 0
273,115, 0
274,116, 0
275,125, 0
276,120, 0
277,126, 0
278,122, 0
279,121, 0
280,122, 0
281,113, 0
282,115, 0
283,121, 0
284,127, 0
285,127, 0
286,130, 0
287,130, 0
288,133, 0
289,131, 0
290,129, 0
291,133, 0
292,141, 0
293,145, 0
294,152, 0
295,158, 0
296,159, 0
297,161, 0
298,163, 0
299,154, 0
300,173, 0
301,177, 0
302,179, 0
303,186, 0
304,181, 0
305,158, 0
306,171, 0
307,159, 0
308,156, 0
309,151, 0
310,158, 0
311,134, 0
312,136, 0
313,139, 0
314,140, 0
315,134, 0
316,137, 0
317,135, 0
318,136, 0
319,151, 0
320,134, 0
321,129, 0
322,133, 0
323,125, 9
324,124, 2
325,123, 0
326,120, 19
327,128, 0
328,128, 1
329,115, 0
330,128, 0
331,126, 0
332,117, 0
333,102, 0
334,115, 0
335,111, 0
336,116, 0
337,118, 0
338,123, 0
339,118, 0
340,119, 0
341,108, 0
342,106, 0
343,113, 0
344,129, 0
345,123, 0
346,131, 0
347,128, 0
348,127, 0
349,130, 0
350,127, 0
351,129, 0
352,123, 0
353,115, 0
354,121, 0
355,118, 0
356,118, 0
357,125, 0
358,121, 0
359,121, 0
360,137, 0
361,123, 0
362,133, 0
363,138, 0
364,139, 0
365,139, 0
366,138, 0
367,140, 0
368,133, 0
369,121, 0
370,118, 0
371,110, 0
372,130, 0
373,110, 0
374,108, 0
375,108, 0
376,97, 0
377,103, 0
378,107, 0
379,111, 0
380,132, 0
381,110, 0
382,115, 0
383,115, 0
384,115, 4
385,116, 1
386,127, 2
387,132, 42
388,129, 1
389,134, 0
390,133, 0
391,133, 0
392,132, 0
393,130, 0
394,117, 0
395,133, 0
396,133, 0
397,139, 0
398,135, 0
399,134, 0
400,138, 0
401,133, 0
402,135, 0
403,138, 0
404,135, 0
405,130, 0
406,157, 0
407,156, 0
408,163, 0
409,158, 0
410,159, 0
411,155, 0
412,158, 0
413,148, 0
414,150, 0
415,141, 0
416,145, 0
417,165, 0
418,147, 0
419,144, 0
420,143, 0
421,154, 0
422,140, 0
423,149, 0
424,148, 0
425,142, 0
426,140, 0
427,142, 0
428,141, 0
429,140, 0
430,135, 0
431,134, 0
432,127, 0
433,152, 0
434,134, 0
435,134, 0
436,133, 0
437,143, 0
438,127, 0
439,127, 0
440,128, 0
441,126, 0
442,130, 0
443,122, 0
444,121, 0
445,117, 0
446,120, 0
447,117, 13
448,118, 14
449,115, 0
450,115, 0
451,104, 0
452,120, 0
453,113, 0
454,115, 0
455,112, 0
456,115, 0
457,119, 0
458,119, 0
459,125, 0
460,130, 0
461,125, 0
462,123, 0
463,122, 0
464,121, 0
465,124, 0
466,127, 0
467,133, 0
468,140, 0
469,134, 0
470,133, 0
471,130, 0
472,132, 0
473,139, 0
474,142, 0
475,144, 0
476,139, 0
477,138, 0
478,139, 0
479,138, 0
480,135, 1
481,134, 0
482,128, 0
483,131, 0
484,134, 0
485,133, 0
486,131, 0
487,122, 0
488,124, 0
489,133, 0
490,128, 0
491,133, 0
492,122, 6
493,125, 0
494,116, 0
495,117, 0
496,109, 0
497,108, 0
498,102, 0
499,104, 0
500,108, 0
501,111, 0
502,104, 0
503,113, 0
504,109, 0
505,112, 0
506,115, 8
507,104, 0
508,113, 7
509,118, 3
510,141, 0
511,134, 0
512,127, 3
513,138, 0
514,139, 0
515,145, 0
516,139, 0
517,150, 0
518,161, 0
519,151, 0
520,147, 0
521,145, 0
522,142, 0
523,140, 0
524,139, 0
525,139, 0
526,142, 0
527,131, 0
528,152, 0
529,155, 0
530,156, 0
531,158, 0
532,151, 0
533,153, 0
534,150, 0
535,164, 0
536,182, 0
537,152, 0
538,153, 0
539,152, 0
540,151, 0
541,147, 0
542,152, 0
543,136, 0
544,151, 0
545,150, 0
546,152, 0
547,151, 0
548,144, 0
549,158, 0
550,137, 0
551,132, 0
552,130, 0
553,126, 0
554,115, 0
555,115, 0
556,118, 0
557,117, 0
558,120, 0
559,112, 0
560,115, 0
561,110, 0
562,121, 0
563,124, 0
564,121, 0
565,121, 0
566,149, 0
567,118, 4
568,110, 9
569,106, 8
570,105, 4
571,94, 0
572,113, 1
573,121, 0
574,106, 0
575,119, 0
576,117, 0
577,124, 0
578,122, 0
579,124, 5
580,131, 0
581,127, 0
582,125, 0
583,120, 0
584,107, 0
585,113, 0
586,116, 0
587,118, 0
588,122, 0
589,128, 0
590,130, 0
591,125, 0
592,125, 0
593,119, 0
594,127, 0
595,123, 0
596,135, 0
597,121, 0
598,125, 0
599,139, 0
600,139, 0
601,138, 0
602,153, 0
603,147, 0
604,161, 0
605,147, 0
606,145, 0
607,148, 0
608,141, 0
609,136, 0
610,139, 0
611,135, 0
612,139, 0
613,158, 0
614,132, 0
615,123, 0
616,125, 0
617,128, 0
618,133, 0
619,129, 1
620,124, 0
621,126, 0
622,120, 0
623,137, 0
624,135, 0
625,133, 0
626,127, 0
627,139, 0
628,144, 0
629,138, 0
630,137, 2
631,138, 9
632,139, 0
633,133, 8
634,124, 6
635,123, 0
636,125, 0
637,128, 0
638,123, 0
639,126, 0
640,123, 0
641,121, 0
642,121, 0
643,117, 0
644,112, 0
645,108, 0
646,108, 0
647,107, 0
648,109, 0
649,121, 0
650,135, 0
651,133, 0
652,137, 0
653,134, 0
654,133, 0
655,133, 0
656,133, 0
657,136, 0
658,128, 0
659,133, 0
660,145, 0
661,152, 0
662,153, 0
663,158, 2
664,154, 0
665,159, 0
666,156, 0
667,159, 0
668,161, 0
669,168, 0
670,156, 0
671,164, 0
672,160, 0
673,155, 0
674,157, 0
675,139, 0
676,136, 0
677,130, 0
678,127, 0
679,129, 0
680,145, 0
681,122, 0
682,126, 0
683,124, 0
684,126, 6
685,128, 0
686,125, 0
687,137, 0
688,120, 0
689,118, 0
690,126, 1
691,108, 1
692,108, 6
693,103, 0
694,107, 12
695,108, 0
696,100, 0
697,96, 0
698,101, 0
699,92, 0
700,97, 0
701,95, 0
702,96, 0
703,108, 0
704,116, 0
705,119, 0
706,107, 0
707,120, 0
708,121, 0
709,123, 0
710,119, 0
711,138, 0
712,141, 0
713,141, 0
714,141, 0
715,139, 0
716,136, 0
717,141, 0
718,143, 0
719,145, 0
720,154, 0
721,152, 0
722,152, 0
723,150, 0
724,148, 0
725,150, 0
726,148, 0
727,145, 0
728,133, 0
729,139, 2
730,132, 0
731,128, 0
732,115, 0
733,127, 0
734,131, 0
735,127, 0
736,120, 0
737,111, 0
738,121, 0
739,123, 0
740,125, 0
741,127, 0
742,130, 0
743,121, 0
744,126, 0
745,127, 7
746,124, 0
747,123, 0
748,121, 0
749,115, 0
750,123, 3
751,120, 6
752,127, 0
753,117, 6
754,119, 0
755,127, 0
756,127, 0
757,123, 0
758,122, 0
759,137, 0
760,133, 0
761,140, 6
762,135, 0
763,139, 0
764,147, 0
765,144, 0
766,143, 0
767,144, 0
768,139, 0
769,133, 0
770,139, 0
771,137, 0
772,139, 0
773,140, 0
774,143, 0
775,147, 0
776,145, 0
777,142, 0
778,142, 0
779,139, 0
780,144, 0
781,139, 0
782,143, 0
783,145, 0
784,145, 0
785,143, 0
786,139, 0
787,142, 0
788,132, 0
789,137, 0
790,132, 3
791,129, 0
792,133, 0
793,144, 0
794,130, 0
795,133, 0
796,131, 0
797,115, 0
798,113, 0
799,111, 0
800,120, 0
801,133, 0
802,135, 0
803,136, 0
804,128, 0
805,130, 0
806,152, 0
807,127, 0
808,119, 0
809,113, 0
810,115, 0
811,118, 6
812,108, 0
813,111, 19
814,109, 2
815,143, 0
816,124, 0
817,124, 0
818,127, 0
819,127, 0
820,124, 0
821,123, 0
822,126, 4
823,131, 0
824,129, 0
825,127, 0
826,129, 0
827,128, 0
828,119, 0
829,109, 0
830,116, 0
831,121, 0
832,130, 0
833,117, 0
834,128, 0
835,133, 0
836,127, 0
837,130, 0
838,133, 0
839,134, 0
840,127, 0
841,115, 0
842,129, 0
843,139, 0
844,141, 0
845,141, 0
846,142, 0
847,143, 0
848,149, 0
849,144, 0
850,144, 0
851,147, 0
852,134, 0
853,129, 0
854,158, 0
855,137, 0
856,148, 0
857,133, 0
858,133, 0
859,126, 0
860,125, 0
861,126, 8
862,133, 0
863,135, 0
864,131, 0
865,127, 0
866,127, 0
867,132, 6
868,127, 0
869,128, 0
870,127, 0
871,127, 0
872,108, 0
873,116, 0
874,120, 0
875,133, 6
876,120, 0
877,122, 0
878,120, 11
879,121, 0
880,117, 0
881,121, 0
882,123, 0
883,121, 0
884,127, 0
885,129, 0
886,133, 0
887,133, 0
888,138, 0
889,126, 0
890,126, 0
891,126, 0
892,134, 0
893,142, 0
894,152, 0
895,145, 0
896,155, 0
897,153, 0
898,153, 0
899,148, 0
900,147, 2
901,147, 0
902,143, 0
903,142, 0
904,142, 0
905,141, 0
906,136, 0
907,132, 1
908,133, 0
909,112, 0
910,126, 0
911,130, 0
912,122, 0
913,112, 0
914,108, 0
915,94, 0
916,96, 0
917,100, 0
918,106, 0
919,109, 0
920,100, 0
921,111, 0
922,119, 0
923,125, 0
924,126, 0
925,133, 0
926,124, 0
927,127, 0
928,127, 0
929,140, 0
930,137, 0
931,139, 0
932,158, 0
933,145, 0
934,143, 7
935,144, 9
936,143, 23
937,145, 5
938,150, 0
939,150, 4
940,141, 0
941,149, 0
942,149, 0
943,142, 0
944,166, 0
945,155, 0
946,143, 0
947,144, 0
948,139, 0
949,133, 0
950,132, 0
951,123, 0
952,133, 0
953,136, 0
954,137, 0
955,140, 0
956,144, 0
957,143, 0
958,140, 0
959,142, 0
960,140, 0
961,139, 0
962,139, 0
963,138, 0
964,129, 0
965,135, 0
966,140, 0
967,138, 0
968,128, 0
969,137, 0
970,127, 0
971,128, 0
972,134, 0
973,129, 0
974,127, 0
975,130, 0
976,129, 0
977,139, 0
978,126, 0
979,117, 0
980,110, 0
981,125, 0
982,107, 0
983,100, 0
984,103, 0
985,106, 0
986,115, 0
987,102, 0
988,101, 0
989,106, 0
990,104, 0
991,109, 0
992,108, 0
993,126, 0
994,118, 0
995,115, 0
996,121, 14
997,104, 0
998,118, 0
999,122, 0
1000,115, 2
1001,117, 0
1002,117, 0
1003,124, 0
1004,127, 0
1005,132, 0
1006,129, 0
1007,136, 0
1008,145, 0
1009,166, 0
1010,125, 0
1011,138, 0
1012,127, 0
1013,139, 0
1014,143, 0
1015,158, 0
1016,154, 0
1017,160, 0
1018,159, 0
1019,158, 0
1020,141, 0
1021,150, 0
1022,154, 0
1023,141, 0
1024,144, 0
1025,144, 0
1026,141, 0
1027,142, 0
1028,140, 0
1029,135, 0
1030,143, 0
1031,127, 0
1032,142, 0
1033,147, 0
1034,136, 0
1035,139, 0
1036,138, 0
1037,127, 0
1038,139, 0
1039,133, 0
1040,137, 0
1041,124, 0
1042,138, 0
1043,118, 0
1044,117, 0
1045,123, 0
1046,121, 0
1047,112, 0
1048,118, 0
1049,115, 0
1050,113, 0
1051,115, 0
1052,115, 0
1053,121, 0
1054,120, 0
1055,103, 6
1056,118, 0
1057,120, 26
1058,115, 0
1059,120, 0
1060,118, 0
1061,122, 6
1062,127, 0
1063,124, 0
1064,125, 0
1065,127, 0
1066,129, 0
1067,133, 0
1068,119, 0
1069,127, 0
1070,122, 0
1071,119, 0
1072,118, 0
1073,125, 0
1074,118, 0
1075,124, 0
1076,133, 0
1077,137, 0
1078,149, 0
1079,145, 0
1080,145, 0
1081,152, 0
1082,151, 0
1083,145, 0
1084,158, 0
1085,155, 0
1086,149, 0
1087,151, 0
1088,158, 0
1089,150, 0
1090,153, 0
1091,145, 0
1092,136, 0
1093,144, 0
1094,143, 0
1095,139, 0
1096,139, 0
1097,135, 0
1098,127, 0
1099,125, 0
1100,123, 0
1101,110, 0
1102,115, 0
1103,101, 0
1104,97, 0
