Mostres_ESP32,Valor1_mV, Valor2_mV
1,158, 0
2,155, 0
3,143, 0
4,151, 0
5,161, 0
6,155, 0
7,145, 0
8,155, 0
9,152, 0
10,180, 0
11,154, 0
12,158, 0
13,163, 0
14,147, 0
15,152, 0
16,151, 0
17,152, 0
18,152, 0
19,127, 0
20,130, 0
21,121, 0
22,120, 0
23,129, 0
24,113, 7
25,99, 89
26,101, 12
27,88, 60
28,100, 24
29,117, 0
30,106, 0
31,107, 0
32,110, 0
33,115, 0
34,121, 0
35,115, 0
36,112, 0
37,108, 0
38,97, 0
39,108, 0
40,94, 0
41,102, 0
42,104, 8
43,105, 0
44,121, 0
45,122, 0
46,113, 0
47,123, 0
48,124, 0
49,128, 0
50,134, 6
51,126, 0
52,131, 0
53,141, 0
54,133, 9
55,92, 22
56,112, 23
57,115, 17
58,120, 19
59,134, 5
60,154, 0
61,170, 0
62,167, 0
63,167, 0
64,159, 0
65,159, 0
66,164, 0
67,161, 0
68,165, 0
69,170, 0
70,176, 0
71,176, 0
72,174, 0
73,181, 0
74,164, 0
75,164, 0
76,165, 0
77,161, 0
78,164, 0
79,155, 0
80,143, 4
81,142, 0
82,141, 0
83,134, 0
84,137, 6
85,113, 0
86,96, 12
87,94, 19
88,79, 116
89,92, 63
90,109, 0
91,101, 0
92,96, 0
93,89, 0
94,92, 0
95,94, 0
96,86, 7
97,92, 0
98,106, 0
99,85, 0
100,92, 0
101,93, 4
102,105, 3
103,107, 4
104,104, 0
105,119, 0
106,112, 0
107,118, 0
108,116, 0
109,116, 0
110,125, 0
111,128, 0
112,133, 0
113,123, 0
114,125, 0
115,133, 1
116,94, 55
117,110, 0
118,110, 3
119,115, 122
120,126, 0
121,155, 0
122,168, 0
123,168, 0
124,172, 0
125,173, 0
126,169, 0
127,170, 0
128,163, 2
129,176, 0
130,170, 0
131,171, 0
132,176, 0
133,183, 0
134,156, 0
135,170, 0
136,149, 0
137,160, 0
138,158, 0
139,156, 0
140,152, 0
141,143, 0
142,144, 0
143,150, 0
144,135, 0
145,137, 0
146,115, 20
147,92, 56
148,92, 74
149,88, 29
150,90, 102
151,95, 0
152,90, 0
153,100, 0
154,95, 0
155,92, 0
156,91, 0
157,89, 0
158,91, 0
159,108, 0
160,78, 0
161,92, 0
162,87, 0
163,85, 0
164,89, 2
165,83, 0
166,83, 0
167,100, 0
168,96, 0
169,111, 0
170,111, 0
171,112, 0
172,127, 0
173,118, 0
174,117, 0
175,127, 4
176,123, 0
177,117, 0
178,110, 8
179,110, 13
180,121, 10
181,121, 0
182,144, 0
183,156, 0
184,174, 0
185,170, 0
186,160, 0
187,165, 0
188,166, 0
189,152, 0
190,179, 0
191,173, 0
192,173, 0
193,174, 0
194,169, 0
195,173, 0
196,172, 0
197,170, 0
198,163, 0
199,160, 0
200,153, 0
201,156, 0
202,147, 0
203,158, 0
204,145, 0
205,142, 0
206,140, 0
207,130, 47
208,117, 41
209,106, 30
210,102, 120
211,119, 21
212,126, 0
213,124, 0
214,119, 0
215,110, 0
216,120, 0
217,127, 0
218,117, 0
219,121, 0
220,135, 0
221,100, 0
222,113, 0
223,105, 0
224,95, 0
225,115, 0
226,108, 0
227,119, 0
228,112, 0
229,122, 0
230,121, 0
231,125, 0
232,129, 0
233,137, 0
234,135, 0
235,131, 0
236,149, 0
237,133, 0
238,124, 1
239,115, 0
240,112, 17
241,113, 0
242,139, 0
243,138, 0
244,159, 0
245,166, 0
246,167, 0
247,161, 0
248,159, 0
249,164, 0
250,156, 0
251,173, 0
252,166, 0
253,158, 0
254,169, 2
255,169, 0
256,172, 0
257,166, 0
258,160, 0
259,158, 0
260,155, 0
261,165, 0
262,161, 0
263,141, 5
264,157, 0
265,164, 0
266,150, 0
267,140, 0
268,127, 6
269,117, 11
270,93, 32
271,89, 2
272,90, 81
273,91, 0
274,87, 0
275,84, 0
276,79, 0
277,86, 0
278,93, 0
279,87, 7
280,91, 0
281,96, 0
282,89, 0
283,94, 0
284,93, 0
285,100, 0
286,101, 0
287,92, 0
288,100, 0
289,92, 0
290,101, 0
291,110, 0
292,104, 0
293,111, 0
294,112, 0
295,112, 0
296,110, 0
297,121, 0
298,115, 0
299,118, 2
300,109, 60
301,102, 106
302,112, 59
303,141, 6
304,145, 0
305,166, 0
306,183, 0
307,174, 0
308,171, 0
309,170, 0
310,173, 0
311,159, 0
312,183, 0
313,180, 0
314,177, 0
315,185, 2
316,179, 0
317,183, 0
318,174, 0
319,159, 0
320,171, 0
321,170, 0
322,188, 0
323,180, 0
324,170, 0
325,167, 0
326,159, 0
327,154, 0
328,149, 6
329,132, 0
330,120, 1
331,109, 19
332,87, 51
333,102, 29
334,95, 23
335,103, 0
336,93, 0
337,92, 0
338,92, 0
339,100, 0
340,109, 0
341,97, 0
342,93, 0
343,81, 0
344,96, 0
345,91, 1
346,81, 0
347,87, 0
348,76, 0
349,73, 0
350,84, 0
351,95, 0
352,94, 0
353,101, 0
354,108, 0
355,115, 0
356,117, 0
357,125, 0
