Mostres_ESP32,Valor1_mV, Valor2_mV
1,129, 0
2,151, 0
3,140, 0
4,138, 0
5,126, 0
6,128, 0
7,133, 0
8,121, 0
9,115, 0
10,110, 0
11,108, 0
12,102, 0
13,89, 0
14,95, 0
15,103, 3
16,100, 0
17,102, 0
18,101, 0
19,89, 0
20,105, 0
21,118, 0
22,101, 0
23,111, 0
24,118, 0
25,95, 0
26,120, 0
27,106, 2
28,100, 11
29,89, 6
30,93, 0
31,115, 0
32,129, 0
33,140, 0
34,163, 0
35,145, 0
36,152, 0
37,150, 0
38,151, 0
39,154, 0
40,153, 0
41,135, 0
42,158, 0
43,150, 0
44,158, 0
45,158, 0
46,164, 0
47,167, 0
48,159, 0
49,159, 0
50,163, 0
51,158, 0
52,169, 0
53,164, 0
54,159, 0
55,158, 0
56,157, 0
57,140, 4
58,126, 0
59,118, 62
60,117, 14
61,112, 76
62,126, 41
63,132, 0
64,133, 0
65,129, 0
66,126, 0
67,121, 0
68,118, 0
69,113, 0
70,119, 0
71,105, 0
72,101, 0
73,101, 0
74,112, 0
75,93, 0
76,101, 2
77,102, 0
78,105, 0
79,104, 0
80,107, 0
81,106, 0
82,104, 0
83,102, 0
84,107, 0
85,109, 0
86,119, 0
87,121, 0
88,109, 19
89,107, 13
90,95, 61
91,99, 3
92,107, 0
93,128, 0
94,145, 0
95,147, 0
96,152, 0
97,149, 0
98,135, 0
99,148, 0
100,138, 0
101,154, 0
102,175, 0
103,155, 0
104,159, 2
105,165, 0
106,176, 0
107,158, 0
108,160, 0
109,154, 0
110,155, 0
111,152, 0
112,149, 0
113,157, 0
114,153, 0
115,156, 0
116,155, 0
117,161, 0
118,153, 0
119,139, 55
120,113, 134
121,123, 65
122,122, 10
123,133, 0
124,143, 0
125,149, 0
126,148, 0
127,144, 0
128,139, 0
129,133, 0
130,131, 0
131,123, 0
132,116, 0
133,115, 0
134,103, 0
135,106, 0
136,97, 0
137,95, 0
138,99, 0
139,96, 0
140,105, 0
141,116, 0
142,101, 0
143,95, 0
144,95, 0
145,95, 0
146,100, 0
147,108, 0
148,106, 0
149,92, 8
150,83, 4
151,83, 8
152,72, 1
153,80, 1
154,95, 0
155,113, 0
156,128, 0
157,133, 0
158,132, 0
159,115, 0
160,135, 0
161,135, 0
162,139, 0
163,144, 0
164,141, 0
165,145, 0
166,144, 0
167,152, 0
168,143, 0
169,152, 0
170,150, 0
171,152, 0
172,161, 0
173,165, 0
174,163, 0
175,160, 0
176,164, 0
177,167, 0
178,165, 0
179,157, 0
180,139, 0
181,132, 23
182,121, 39
183,122, 4
184,132, 0
185,141, 0
186,145, 0
187,143, 0
188,145, 0
189,139, 0
190,149, 0
191,137, 0
192,140, 0
193,135, 0
194,132, 0
195,127, 0
196,121, 0
197,122, 0
198,116, 0
199,112, 0
200,110, 0
201,128, 0
202,107, 0
203,104, 0
204,106, 0
205,100, 0
206,106, 0
207,104, 0
208,111, 0
209,102, 0
210,94, 0
211,76, 0
212,75, 0
213,83, 12
214,94, 0
215,93, 0
216,138, 0
217,149, 0
218,150, 0
219,147, 0
220,136, 0
221,145, 0
222,150, 0
223,153, 0
224,152, 0
225,158, 0
226,154, 0
227,158, 0
228,154, 0
229,159, 0
230,158, 0
231,154, 0
232,153, 0
233,163, 0
234,152, 0
235,151, 0
236,155, 0
237,153, 0
238,137, 0
239,144, 6
240,124, 0
241,113, 14
242,95, 50
243,93, 44
244,103, 53
245,92, 41
246,127, 0
247,123, 0
248,122, 0
249,108, 0
250,112, 0
251,113, 0
252,106, 0
253,106, 0
254,110, 0
255,103, 0
256,97, 0
257,102, 0
258,103, 0
259,97, 0
260,106, 0
261,108, 0
262,115, 0
263,120, 0
264,119, 0
265,115, 0
266,125, 0
267,135, 0
268,136, 0
269,145, 0
270,148, 0
271,148, 0
272,125, 17
273,118, 12
274,121, 36
275,135, 11
276,139, 0
277,156, 0
278,159, 0
279,160, 0
280,139, 0
281,152, 0
282,152, 0
283,157, 0
284,158, 0
285,159, 0
286,160, 0
287,163, 0
288,165, 0
289,161, 0
290,159, 0
291,154, 0
292,152, 0
293,148, 0
294,156, 3
295,170, 0
296,154, 0
297,150, 0
298,149, 0
299,131, 0
300,148, 0
301,145, 9
302,117, 0
303,115, 48
304,109, 12
305,106, 20
306,129, 3
307,130, 0
308,127, 0
309,124, 0
310,115, 0
311,125, 0
312,111, 0
313,109, 0
314,108, 0
315,104, 0
316,109, 0
317,108, 0
318,106, 0
319,97, 0
320,92, 0
321,95, 0
322,94, 0
323,96, 0
324,97, 0
325,97, 0
326,99, 0
327,102, 0
328,102, 0
329,103, 0
330,105, 0
331,115, 0
332,91, 0
333,95, 3
334,103, 31
335,85, 23
336,91, 18
337,127, 0
338,127, 0
339,145, 0
340,149, 0
341,148, 0
342,144, 0
343,149, 0
344,149, 0
345,151, 0
346,151, 0
347,154, 0
348,151, 0
349,153, 0
350,157, 0
351,154, 0
352,152, 0
353,150, 0
354,144, 0
355,156, 0
356,151, 0
357,149, 0
358,163, 0
359,143, 0
360,139, 0
361,137, 0
362,138, 6
363,128, 0
364,115, 51
365,112, 57
366,108, 31
367,118, 8
368,140, 0
369,145, 0
370,145, 5
371,145, 0
372,152, 2
373,148, 0
374,140, 2
375,143, 0
376,130, 0
377,131, 0
378,131, 0
379,133, 0
380,123, 0
381,120, 0
382,120, 0
383,120, 0
384,116, 10
385,115, 0
386,117, 0
387,115, 0
388,110, 0
389,111, 0
390,108, 0
391,103, 0
392,105, 0
393,96, 0
394,85, 20
395,78, 0
396,83, 15
397,89, 79
398,115, 0
399,127, 0
400,135, 0
401,148, 0
402,145, 0
403,147, 0
404,141, 0
405,141, 0
406,145, 0
407,152, 0
408,154, 0
409,159, 0
410,168, 0
411,143, 0
412,152, 0
413,150, 0
414,170, 0
415,155, 0
416,145, 0
417,148, 0
418,164, 0
419,165, 0
420,143, 0
421,135, 0
422,149, 0
423,139, 0
424,127, 0
425,140, 70
426,111, 123
427,110, 48
428,123, 1
429,130, 0
430,136, 0
431,139, 0
432,139, 0
433,136, 0
434,143, 0
435,138, 3
436,134, 0
437,120, 0
438,130, 6
439,122, 0
440,122, 0
441,117, 0
442,111, 0
443,116, 0
444,113, 0
445,108, 0
446,111, 0
447,111, 0
448,116, 0
449,117, 0
450,115, 0
451,110, 0
452,108, 0
453,113, 0
454,109, 0
455,102, 0
456,86, 0
457,84, 47
458,92, 13
459,105, 0
460,119, 0
461,132, 0
462,136, 0
463,120, 0
464,133, 0
465,135, 0
466,137, 0
467,136, 0
468,127, 0
469,145, 0
470,151, 0
471,150, 0
472,142, 0
473,152, 0
474,152, 0
475,149, 0
476,152, 0
477,148, 0
478,145, 0
479,143, 0
480,157, 0
481,145, 0
482,144, 0
483,148, 0
484,139, 2
485,138, 0
486,122, 12
487,104, 57
488,109, 3
489,132, 4
490,132, 0
491,139, 0
492,137, 0
493,126, 0
494,126, 0
495,127, 0
496,125, 0
497,109, 0
498,134, 0
499,128, 6
500,125, 0
501,141, 0
502,124, 0
503,123, 11
504,133, 0
505,125, 0
506,122, 0
507,130, 0
508,127, 0
509,133, 0
510,137, 0
511,142, 0
512,143, 0
513,130, 0
514,135, 0
515,133, 0
516,104, 0
517,80, 26
518,81, 20
519,94, 7
520,102, 1
521,131, 0
522,137, 0
523,148, 0
524,147, 0
525,142, 0
526,150, 0
527,143, 0
528,149, 0
529,166, 0
530,151, 0
531,161, 0
532,164, 0
533,169, 0
534,167, 0
535,168, 0
536,161, 0
537,161, 0
538,155, 0
539,157, 0
540,156, 0
541,147, 0
542,147, 0
543,143, 0
544,144, 0
545,156, 0
546,131, 12
547,128, 25
548,102, 68
549,107, 43
550,100, 17
551,128, 0
552,124, 0
553,122, 0
554,110, 0
555,111, 0
556,113, 0
557,111, 0
558,133, 0
559,112, 0
560,108, 0
561,106, 0
562,101, 0
563,104, 0
564,100, 9
565,105, 0
566,102, 0
567,104, 8
568,108, 0
569,106, 0
570,111, 0
571,108, 0
572,110, 0
573,113, 0
574,116, 1
575,116, 0
576,111, 0
577,103, 0
578,99, 25
579,96, 44
580,107, 12
581,113, 0
582,133, 0
583,141, 0
584,145, 0
585,165, 0
586,148, 0
587,145, 0
588,144, 0
589,150, 0
590,154, 0
591,157, 0
592,164, 0
593,166, 0
594,161, 0
595,169, 0
596,172, 0
597,170, 0
598,171, 0
599,173, 0
600,165, 0
601,160, 0
602,154, 0
603,159, 0
604,158, 0
605,152, 0
606,142, 0
607,121, 0
608,111, 25
609,107, 14
610,101, 87
611,117, 11
612,125, 0
613,127, 0
614,127, 0
615,122, 0
616,117, 0
617,115, 0
618,116, 0
619,107, 0
620,115, 0
621,121, 0
622,107, 0
623,120, 0
624,101, 0
625,103, 0
626,103, 0
627,102, 0
628,100, 7
629,105, 0
630,105, 0
631,110, 0
632,102, 0
633,111, 0
634,104, 0
635,129, 0
636,107, 0
637,105, 0
638,88, 38
639,90, 4
640,86, 32
641,92, 4
642,100, 0
643,130, 0
644,139, 0
645,143, 0
646,150, 0
647,148, 0
648,149, 0
649,145, 0
650,152, 0
651,152, 0
652,145, 0
653,150, 0
654,137, 0
655,145, 0
656,157, 0
657,158, 0
658,152, 0
659,160, 0
660,158, 2
661,159, 0
662,164, 0
663,156, 0
664,154, 0
665,149, 0
666,147, 0
667,144, 0
668,132, 5
669,120, 57
670,122, 8
671,120, 51
672,119, 0
673,127, 0
674,139, 0
675,138, 0
676,139, 0
677,134, 0
678,133, 0
679,132, 0
680,104, 0
681,121, 0
682,116, 0
683,118, 0
684,115, 0
685,110, 0
686,113, 4
687,109, 0
688,115, 0
689,106, 0
690,106, 0
691,104, 0
692,115, 0
693,115, 0
694,115, 0
695,119, 0
696,95, 0
697,116, 0
698,108, 0
699,107, 13
700,86, 8
701,90, 44
702,92, 63
703,95, 18
704,129, 0
705,147, 0
706,147, 0
707,154, 0
708,158, 0
709,152, 0
710,158, 0
711,159, 0
712,161, 0
713,163, 0
714,161, 0
715,160, 0
716,179, 0
717,164, 0
718,164, 0
719,161, 0
720,165, 0
721,158, 0
722,164, 0
723,160, 0
724,167, 0
725,161, 0
726,158, 0
727,154, 0
728,151, 0
729,139, 0
730,113, 17
731,95, 25
732,99, 3
733,90, 45
734,106, 53
735,118, 0
736,127, 0
737,111, 0
738,117, 0
739,109, 0
740,108, 0
741,115, 0
742,99, 0
743,103, 0
744,102, 0
745,123, 0
746,103, 0
747,96, 4
748,102, 0
749,102, 0
750,102, 0
751,95, 0
752,93, 0
753,106, 0
754,94, 0
755,101, 0
756,104, 0
757,109, 0
758,118, 0
759,108, 0
760,109, 0
761,88, 26
762,93, 21
763,103, 80
764,117, 0
765,134, 0
766,157, 0
767,160, 0
768,163, 0
769,169, 0
770,153, 0
771,155, 0
772,165, 0
773,156, 0
774,147, 0
775,152, 0
776,150, 0
777,156, 0
778,163, 0
779,163, 0
780,184, 0
781,168, 0
782,170, 0
783,169, 0
784,170, 0
785,163, 0
786,161, 0
787,158, 2
788,154, 0
789,142, 6
790,139, 3
791,115, 13
792,125, 19
793,108, 5
794,115, 26
795,127, 0
796,134, 0
797,110, 0
798,133, 0
799,129, 0
800,132, 0
801,131, 0
802,126, 0
803,125, 0
804,117, 8
805,112, 0
806,104, 0
807,111, 0
808,106, 0
809,100, 0
810,102, 0
811,103, 8
812,102, 0
813,111, 0
814,100, 0
815,108, 0
816,112, 0
817,121, 0
818,117, 0
819,120, 0
820,120, 0
821,97, 0
822,91, 4
823,89, 0
824,95, 10
825,124, 2
826,125, 0
827,139, 0
828,147, 0
829,145, 0
830,152, 0
831,147, 0
832,148, 0
833,152, 0
834,152, 0
835,163, 0
836,159, 0
837,158, 0
838,176, 0
839,158, 0
840,159, 0
841,156, 0
842,154, 0
843,153, 0
844,154, 0
845,139, 0
846,151, 0
847,152, 0
848,140, 0
849,158, 0
850,130, 0
851,136, 0
852,108, 58
853,97, 81
854,94, 59
855,92, 71
856,106, 41
857,117, 0
858,108, 0
