Mostres_ESP32,Valor1_mV, Valor2_mV
1,380, 21
2,361, 19
3,342, 11
4,318, 6
5,286, 1
6,264, 0
7,188, 0
8,111, 0
9,86, 0
10,84, 0
11,109, 0
12,164, 0
13,210, 0
14,216, 0
15,189, 0
16,173, 0
17,139, 0
18,107, 0
19,86, 0
20,63, 0
21,44, 0
22,38, 0
23,12, 0
24,0, 0
25,0, 0
26,0, 0
27,0, 0
28,2, 0
29,21, 0
30,27, 0
31,27, 0
32,23, 0
33,30, 0
34,27, 0
35,17, 0
36,13, 0
37,35, 0
38,85, 0
39,103, 0
40,89, 0
41,47, 0
42,4, 0
43,78, 0
44,135, 0
45,179, 0
46,195, 0
47,218, 0
48,226, 0
49,249, 0
50,263, 0
51,271, 0
52,291, 0
53,330, 0
54,324, 0
55,331, 0
56,361, 4
57,348, 9
58,361, 7
59,362, 12
60,357, 10
61,355, 12
62,346, 9
63,343, 9
64,342, 6
65,342, 8
66,328, 8
67,300, 0
68,233, 0
69,159, 0
70,116, 0
71,115, 0
72,119, 0
73,171, 0
74,211, 0
75,189, 0
76,192, 0
77,172, 0
78,142, 0
79,108, 0
80,92, 0
81,70, 0
82,56, 0
83,31, 0
84,5, 0
85,0, 0
86,0, 0
87,0, 0
88,1, 0
89,7, 0
90,29, 0
91,35, 0
92,39, 0
93,39, 0
94,40, 0
95,27, 0
96,26, 0
97,31, 0
98,70, 0
99,108, 0
100,125, 0
101,102, 0
102,74, 0
103,25, 0
104,59, 0
105,133, 0
106,161, 0
107,183, 0
108,206, 0
109,223, 0
110,247, 0
111,260, 0
112,270, 0
113,296, 0
114,314, 0
115,334, 0
116,348, 2
117,368, 6
118,368, 13
119,375, 12
120,380, 19
121,373, 20
122,374, 19
123,362, 18
124,355, 19
125,332, 6
126,354, 10
127,329, 8
128,315, 2
129,241, 0
130,165, 0
131,122, 0
132,115, 0
133,125, 0
134,169, 0
135,228, 0
136,218, 0
137,195, 0
138,190, 0
139,153, 0
140,116, 0
141,94, 0
142,70, 0
143,45, 0
144,34, 0
145,14, 0
146,0, 0
147,0, 0
148,0, 0
149,0, 0
150,2, 0
151,13, 0
152,19, 0
153,20, 0
154,25, 0
155,35, 0
156,24, 0
157,21, 0
158,26, 0
159,56, 0
160,108, 0
161,139, 0
162,117, 0
163,80, 0
164,10, 0
165,47, 0
166,112, 0
167,153, 0
168,176, 0
169,199, 0
170,212, 0
171,241, 0
172,265, 0
173,279, 0
174,293, 0
175,317, 0
176,331, 0
177,374, 3
178,362, 9
179,361, 12
180,372, 14
181,369, 18
182,365, 14
183,363, 12
184,357, 12
185,348, 10
186,340, 6
187,338, 9
188,325, 6
189,306, 0
190,239, 0
191,151, 0
192,127, 0
193,130, 0
194,135, 0
195,183, 0
196,214, 0
197,223, 0
198,196, 0
199,177, 0
200,144, 0
201,120, 0
202,92, 0
203,72, 0
204,50, 0
205,25, 0
206,6, 0
207,0, 0
208,0, 0
209,0, 0
210,0, 0
211,5, 0
212,18, 0
213,28, 0
214,20, 0
215,31, 0
216,31, 0
217,28, 0
218,23, 0
219,27, 0
220,57, 0
221,124, 0
222,147, 0
223,133, 0
224,87, 0
225,13, 0
226,44, 0
227,116, 0
228,143, 0
229,169, 0
230,187, 0
231,185, 0
232,218, 0
233,261, 0
234,292, 0
235,299, 0
236,312, 0
237,321, 0
238,341, 0
239,353, 4
240,369, 7
241,363, 9
242,377, 19
243,371, 17
244,368, 17
245,368, 13
246,348, 12
247,346, 9
248,341, 9
249,318, 6
250,313, 0
251,245, 0
252,169, 0
253,145, 0
254,149, 0
255,159, 0
256,207, 0
257,243, 0
258,240, 0
259,219, 0
260,195, 0
261,166, 0
262,140, 0
263,108, 0
264,87, 0
265,68, 0
266,48, 0
267,15, 0
268,2, 0
269,0, 0
270,0, 0
271,0, 0
272,0, 0
273,3, 0
274,9, 0
275,5, 0
276,12, 0
277,25, 0
278,19, 0
279,25, 0
280,31, 0
281,63, 0
282,127, 0
283,141, 0
284,127, 0
285,92, 0
286,19, 0
287,32, 0
288,93, 0
289,127, 0
290,150, 0
291,167, 0
292,199, 0
293,230, 0
294,251, 0
295,279, 0
296,286, 0
297,306, 0
298,319, 0
299,348, 1
300,352, 6
301,354, 7
302,370, 9
303,376, 17
304,372, 18
305,374, 18
306,368, 19
307,362, 14
308,349, 12
309,348, 12
310,330, 8
311,306, 1
312,232, 0
313,171, 0
314,139, 0
315,141, 0
316,137, 0
317,182, 0
318,213, 0
319,220, 0
320,196, 0
321,164, 0
322,128, 0
323,95, 0
324,60, 0
325,38, 0
326,14, 0
327,2, 0
328,1, 0
329,0, 0
330,0, 0
331,0, 0
332,2, 0
333,19, 0
334,31, 0
335,37, 0
336,37, 0
337,44, 0
338,47, 0
339,45, 0
340,37, 0
341,38, 0
342,65, 0
343,121, 0
344,152, 0
345,136, 0
346,108, 0
347,26, 0
348,40, 0
349,103, 0
350,143, 0
351,166, 0
352,189, 0
353,214, 0
354,252, 0
355,281, 0
356,308, 0
357,318, 0
358,342, 0
359,360, 6
360,373, 12
361,379, 18
362,379, 18
363,383, 19
364,385, 21
365,372, 19
366,381, 20
367,368, 18
368,354, 14
369,348, 11
370,345, 12
371,345, 11
372,337, 6
373,272, 0
374,204, 0
375,183, 0
376,189, 0
377,195, 0
378,218, 0
379,257, 0
380,232, 0
381,206, 0
382,180, 0
383,134, 0
384,144, 0
385,128, 0
386,109, 0
387,95, 0
388,79, 0
389,50, 0
390,28, 0
391,6, 0
392,0, 0
393,0, 0
394,3, 0
395,26, 0
396,46, 0
397,51, 0
398,61, 0
399,70, 0
400,69, 0
401,59, 0
402,63, 0
403,83, 0
404,130, 0
405,145, 0
406,125, 0
407,68, 0
408,10, 0
409,56, 0
410,118, 0
411,140, 0
412,153, 0
413,173, 0
414,183, 0
415,207, 0
416,235, 0
417,247, 0
418,274, 0
419,299, 0
420,315, 0
421,337, 0
422,347, 4
423,368, 9
424,361, 8
