Mostres_ESP32,Valor1_mV, Valor2_mV
1,127, 0
2,171, 0
3,104, 0
4,22, 0
5,102, 0
6,287, 0
7,419, 3
8,469, 29
9,430, 41
10,357, 35
11,278, 9
12,220, 0
13,204, 0
14,215, 0
15,249, 0
16,269, 0
17,222, 0
18,192, 0
19,116, 0
20,11, 0
21,64, 0
22,71, 0
23,6, 0
24,0, 0
25,0, 0
26,34, 0
27,78, 0
28,50, 0
29,5, 0
30,92, 0
31,210, 0
32,326, 0
33,403, 11
34,441, 36
35,485, 53
36,529, 73
37,594, 97
38,693, 133
39,773, 175
40,818, 210
41,785, 224
42,657, 206
43,529, 163
44,316, 90
45,64, 8
46,277, 0
47,624, 39
48,858, 140
49,927, 218
50,882, 257
51,750, 242
52,538, 186
53,290, 92
54,90, 7
55,11, 0
56,51, 0
57,31, 0
58,0, 0
59,35, 0
60,44, 0
61,59, 0
62,91, 0
63,123, 0
64,78, 0
65,11, 0
66,119, 0
67,312, 0
68,456, 7
69,540, 50
70,612, 89
71,671, 121
72,697, 150
73,713, 168
74,724, 182
75,705, 183
76,659, 175
77,566, 149
78,415, 100
79,276, 44
80,139, 0
81,45, 0
82,69, 0
83,216, 0
84,382, 0
85,498, 30
86,548, 68
87,527, 86
88,452, 77
89,371, 51
90,271, 17
91,185, 0
92,101, 0
93,25, 0
94,9, 0
95,44, 0
96,89, 0
97,95, 0
98,57, 0
99,4, 0
100,80, 0
101,179, 0
102,220, 0
103,214, 0
104,191, 0
105,180, 0
106,167, 0
107,99, 0
108,23, 0
109,200, 0
110,391, 0
111,513, 36
112,508, 63
113,403, 57
114,287, 24
115,166, 0
116,25, 0
117,71, 0
118,131, 0
119,133, 0
120,101, 0
121,83, 0
122,97, 0
123,130, 0
124,159, 0
125,238, 0
126,349, 0
127,485, 17
128,571, 63
129,625, 101
130,600, 117
131,524, 111
132,406, 78
133,283, 28
134,188, 0
135,155, 0
136,207, 0
137,244, 0
138,282, 0
139,260, 0
140,187, 0
141,107, 0
142,73, 0
143,127, 0
144,251, 0
145,374, 0
146,481, 29
147,608, 79
148,648, 117
149,564, 124
150,414, 93
151,232, 31
152,83, 0
153,8, 0
154,0, 0
155,0, 0
156,0, 0
157,0, 0
158,0, 0
159,6, 0
160,7, 0
161,8, 0
162,23, 0
163,32, 0
164,83, 0
165,149, 0
166,198, 0
167,233, 0
168,244, 0
169,201, 0
170,124, 0
171,31, 0
172,95, 0
173,221, 0
174,233, 0
175,152, 0
176,46, 0
177,20, 0
178,90, 0
179,95, 0
180,20, 0
181,170, 0
182,352, 0
183,393, 8
184,286, 6
185,87, 0
186,54, 0
187,192, 0
188,286, 0
