Mostres_ESP32,Valor1_mV, Valor2_mV
1,325, 0
2,300, 0
3,246, 0
4,190, 0
5,133, 0
6,95, 0
7,23, 0
8,48, 0
9,151, 0
10,128, 0
11,57, 0
12,47, 0
13,216, 0
14,400, 1
15,524, 38
16,558, 73
17,552, 88
18,543, 95
19,562, 95
20,582, 102
21,619, 115
22,658, 133
23,689, 151
24,698, 164
25,667, 170
26,599, 153
27,541, 129
28,490, 105
29,377, 65
30,213, 14
31,35, 0
32,136, 0
33,239, 0
34,271, 0
35,246, 0
36,150, 0
37,24, 0
38,26, 0
39,79, 0
40,85, 0
41,39, 0
42,0, 0
43,30, 0
44,76, 0
45,73, 0
46,48, 0
47,15, 0
48,13, 0
49,110, 0
50,200, 0
51,268, 0
52,280, 0
53,230, 0
54,163, 0
55,80, 0
56,15, 0
57,0, 0
58,17, 0
59,35, 0
60,11, 0
61,18, 0
62,73, 0
63,139, 0
64,175, 0
65,183, 0
66,183, 0
67,221, 0
68,259, 0
69,311, 0
70,373, 1
71,353, 7
72,195, 1
73,57, 0
74,291, 0
75,450, 8
76,424, 37
77,280, 15
78,75, 0
79,95, 0
80,273, 0
81,400, 1
82,499, 30
83,525, 62
84,515, 75
85,513, 79
86,539, 85
87,625, 105
88,747, 148
89,868, 201
90,935, 246
91,947, 276
92,853, 276
93,601, 226
94,337, 126
95,91, 22
96,15, 0
97,21, 0
98,11, 0
99,78, 0
100,123, 0
101,108, 0
102,37, 0
103,3, 0
104,4, 0
105,31, 0
106,76, 0
107,79, 0
108,54, 0
109,30, 0
110,32, 0
111,0, 0
112,0, 0
113,6, 0
114,45, 0
115,31, 0
116,22, 0
117,161, 0
118,333, 0
119,454, 19
120,430, 38
121,264, 17
122,68, 0
123,295, 0
124,473, 14
125,394, 35
126,150, 6
127,84, 0
128,343, 0
129,481, 20
130,493, 47
131,430, 56
132,229, 19
133,92, 0
134,308, 0
135,496, 15
136,503, 52
137,391, 50
138,264, 11
139,152, 0
140,41, 0
141,18, 0
142,131, 0
143,300, 0
144,439, 7
145,555, 48
146,657, 99
147,680, 139
148,578, 137
149,408, 96
150,242, 30
151,144, 0
152,139, 0
153,80, 0
154,31, 0
155,210, 0
156,371, 0
157,469, 25
158,391, 36
159,190, 6
160,22, 0
161,127, 0
162,214, 0
163,232, 0
164,180, 0
165,71, 0
166,4, 0
167,20, 0
168,2, 0
169,89, 0
170,226, 0
171,314, 0
172,284, 0
173,165, 0
174,38, 0
175,264, 0
176,424, 5
177,445, 31
178,348, 31
179,176, 2
180,20, 0
181,86, 0
182,139, 0
183,101, 0
184,14, 0
185,0, 0
186,0, 0
187,44, 0
188,131, 0
189,259, 0
190,378, 1
191,488, 25
192,585, 70
193,603, 101
194,578, 115
195,532, 109
196,442, 83
197,312, 39
198,152, 3
199,19, 0
200,0, 0
201,7, 0
202,92, 0
203,158, 0
204,183, 0
205,122, 0
206,52, 0
207,30, 0
208,70, 0
209,152, 0
210,251, 0
211,332, 0
212,373, 1
213,406, 19
214,433, 30
215,451, 40
216,538, 67
217,682, 108
218,777, 158
219,829, 200
220,762, 218
221,540, 180
222,306, 93
223,205, 14
224,219, 0
225,245, 0
226,237, 0
227,184, 0
228,131, 0
229,77, 0
230,25, 0
231,4, 0
232,110, 0
233,282, 0
234,433, 8
235,505, 41
236,524, 68
237,517, 83
238,497, 85
239,463, 80
240,369, 51
241,238, 14
242,116, 0
243,19, 0
244,11, 0
245,52, 0
246,109, 0
247,193, 0
248,291, 0
249,420, 4
250,607, 57
251,767, 129
252,844, 189
253,803, 217
254,691, 205
255,582, 163
256,494, 121
257,497, 92
258,608, 99
259,762, 145
260,865, 199
261,840, 231
262,694, 217
263,472, 153
264,223, 56
265,29, 0
266,123, 0
267,226, 0
268,287, 0
269,311, 0
270,294, 0
271,231, 0
272,160, 0
273,141, 0
274,176, 0
275,272, 0
276,371, 1
277,409, 18
278,391, 31
279,342, 19
280,192, 2
281,25, 0
282,102, 0
283,161, 0
284,139, 0
285,100, 0
286,99, 0
287,128, 0
288,179, 0
289,214, 0
290,276, 0
291,348, 0
292,469, 26
293,579, 70
294,653, 113
295,689, 145
296,646, 157
297,557, 142
298,484, 108
299,436, 81
300,368, 55
301,278, 19
302,123, 0
303,35, 0
304,179, 0
305,255, 0
306,263, 0
307,217, 0
308,204, 0
309,290, 0
310,370, 1
311,371, 11
312,293, 6
313,170, 0
314,27, 0
315,159, 0
316,285, 0
317,338, 0
318,311, 1
319,254, 0
320,150, 0
321,37, 0
322,7, 0
323,31, 0
324,6, 0
325,11, 0
326,67, 0
327,107, 0
328,73, 0
329,3, 0
330,38, 0
331,44, 0
332,12, 0
333,124, 0
334,198, 0
335,185, 0
336,172, 0
337,121, 0
338,115, 0
339,164, 0
340,224, 0
341,309, 0
342,390, 5
343,430, 23
344,425, 37
345,378, 34
346,322, 18
347,283, 3
348,276, 0
349,291, 0
350,379, 7
351,432, 26
352,413, 40
353,359, 27
354,271, 9
355,195, 0
356,170, 0
357,133, 0
358,58, 0
359,0, 0
360,32, 0
361,92, 0
362,101, 0
363,18, 0
364,124, 0
365,286, 0
366,352, 0
367,238, 0
368,95, 0
369,13, 0
370,139, 0
371,267, 0
372,287, 0
373,268, 0
374,226, 0
375,183, 0
376,116, 0
377,31, 0
378,88, 0
379,210, 0
380,296, 0
381,294, 0
382,195, 0
383,51, 0
384,21, 0
385,35, 0
386,4, 0
387,96, 0
388,245, 0
389,390, 0
390,508, 31
391,543, 70
392,512, 81
393,436, 70
394,353, 42
395,297, 12
396,322, 2
397,294, 0
398,220, 0
399,145, 0
400,111, 0
401,106, 0
402,176, 0
403,337, 0
404,540, 28
405,725, 103
406,805, 170
