Mostres_ESP32,Valor1_mV, Valor2_mV
1,1133, 342
2,1153, 353
3,1058, 359
4,887, 328
5,697, 265
6,485, 179
7,314, 92
8,126, 12
9,30, 0
10,200, 0
11,417, 3
12,519, 40
13,466, 58
14,346, 41
15,238, 7
16,159, 0
17,130, 0
18,96, 0
19,76, 0
20,54, 0
21,10, 0
22,115, 0
23,176, 0
24,141, 0
25,95, 0
26,56, 0
27,31, 0
28,41, 0
29,75, 0
30,158, 0
31,258, 0
32,330, 0
33,290, 0
34,195, 0
35,53, 0
36,124, 0
37,374, 0
38,554, 38
39,665, 96
40,665, 135
41,588, 136
42,438, 109
43,306, 50
44,151, 3
45,42, 0
46,32, 0
47,166, 0
48,271, 0
49,367, 0
50,451, 17
51,530, 52
52,576, 84
53,588, 104
54,569, 108
55,486, 93
56,327, 54
57,126, 5
58,4, 0
59,4, 0
60,62, 0
61,239, 0
62,451, 6
63,613, 59
64,718, 119
65,778, 170
66,755, 192
67,665, 183
68,529, 148
69,371, 89
70,230, 22
71,117, 0
72,25, 0
73,160, 0
74,244, 0
75,248, 0
76,205, 0
77,121, 0
78,84, 0
79,51, 0
80,8, 0
81,3, 0
82,34, 0
83,10, 0
84,29, 0
85,108, 0
86,118, 0
87,60, 0
88,1, 0
89,22, 0
90,59, 0
91,95, 0
92,122, 0
93,147, 0
94,160, 0
95,189, 0
96,204, 0
97,235, 0
98,293, 0
99,362, 0
100,389, 18
101,382, 23
102,282, 7
103,133, 0
104,44, 0
105,13, 0
106,2, 0
107,17, 0
108,44, 0
109,43, 0
110,15, 0
111,23, 0
112,81, 0
113,188, 0
114,326, 0
115,470, 12
116,600, 61
117,687, 117
118,710, 151
119,666, 158
120,625, 150
121,558, 134
122,510, 106
123,475, 86
124,427, 64
125,395, 43
126,409, 35
127,452, 39
128,503, 56
129,538, 74
130,533, 88
131,463, 78
132,328, 44
133,111, 3
134,7, 0
135,9, 0
136,76, 0
137,247, 0
138,374, 0
139,375, 12
140,263, 4
141,64, 0
142,131, 0
143,353, 0
144,469, 22
145,447, 44
146,342, 36
147,173, 4
148,25, 0
149,0, 0
150,28, 0
151,116, 0
152,193, 0
153,253, 0
154,341, 0
155,438, 15
156,481, 46
