Mostres_ESP32,Valor1_mV, Valor2_mV
1,180, 0
2,182, 0
3,170, 0
4,151, 0
5,148, 0
6,151, 0
7,155, 0
8,161, 0
9,156, 0
10,132, 0
11,108, 0
12,100, 0
13,103, 0
14,78, 0
15,63, 0
16,63, 0
17,59, 0
18,61, 0
19,58, 0
20,51, 0
21,43, 0
22,51, 0
23,42, 0
24,34, 0
25,22, 0
26,22, 0
27,31, 0
28,44, 0
29,67, 0
30,81, 0
31,84, 0
32,92, 0
33,102, 0
34,108, 0
35,127, 0
36,135, 0
37,143, 0
38,157, 0
39,164, 0
40,174, 0
41,175, 0
42,203, 0
43,191, 0
44,193, 0
45,204, 0
46,214, 0
47,211, 0
48,220, 0
49,226, 0
50,224, 0
51,229, 0
52,226, 0
53,228, 0
54,207, 0
55,196, 0
56,189, 0
57,184, 0
58,199, 0
59,196, 0
60,202, 0
61,195, 0
62,187, 0
63,179, 0
64,179, 0
65,158, 0
66,141, 0
67,133, 0
68,124, 0
69,117, 0
70,107, 0
71,95, 0
72,92, 0
73,89, 0
74,83, 0
75,72, 0
76,57, 0
77,47, 0
78,45, 0
79,43, 0
80,56, 0
81,45, 0
82,36, 0
83,38, 0
84,34, 0
85,26, 0
86,24, 0
87,25, 0
88,31, 0
89,38, 0
90,58, 0
91,78, 0
92,83, 0
93,89, 0
94,90, 0
95,102, 0
96,109, 0
97,122, 0
98,135, 0
99,133, 0
100,152, 0
101,169, 0
102,183, 0
103,186, 0
104,196, 0
105,204, 0
106,214, 0
107,219, 0
108,205, 0
109,218, 0
110,220, 0
111,218, 0
112,224, 0
113,220, 0
114,230, 0
115,218, 0
116,200, 0
117,201, 0
118,198, 0
119,197, 0
120,196, 0
121,197, 0
122,199, 0
123,197, 0
124,196, 0
125,191, 0
126,167, 0
127,158, 0
128,142, 0
129,127, 0
130,121, 0
131,110, 0
132,99, 0
133,79, 0
134,90, 0
135,81, 0
136,64, 0
137,54, 0
138,57, 0
139,45, 0
140,40, 0
141,38, 0
142,38, 0
143,31, 0
144,32, 0
145,30, 0
146,21, 0
147,11, 0
148,15, 0
149,18, 0
150,28, 0
151,56, 0
152,68, 0
153,73, 0
154,80, 0
155,88, 0
156,102, 0
157,128, 0
158,154, 0
159,140, 0
160,156, 0
161,163, 0
162,157, 0
163,193, 0
164,190, 0
165,204, 0
166,210, 0
167,208, 0
168,208, 0
169,221, 0
170,220, 0
171,222, 0
172,230, 0
173,231, 0
174,228, 0
175,227, 0
176,208, 0
177,210, 0
178,205, 0
179,211, 0
180,203, 0
181,208, 0
182,199, 0
183,192, 0
184,183, 0
185,183, 0
186,176, 0
187,166, 0
188,152, 0
189,144, 0
190,128, 0
191,117, 0
192,96, 0
193,77, 0
194,73, 0
195,75, 0
196,88, 0
197,70, 0
198,57, 0
199,51, 0
200,45, 0
201,45, 0
202,44, 0
203,42, 0
204,37, 0
205,39, 0
206,29, 0
207,23, 0
208,19, 0
209,23, 0
210,28, 0
211,45, 0
212,74, 0
213,83, 0
214,89, 0
215,95, 0
216,119, 0
217,126, 0
218,135, 0
219,136, 0
220,139, 0
221,157, 0
222,165, 0
223,173, 0
224,183, 0
225,197, 0
226,197, 0
227,207, 0
228,213, 0
229,215, 0
230,229, 0
231,223, 0
232,223, 0
233,234, 0
234,235, 0
235,232, 0
236,238, 0
237,210, 0
238,198, 0
239,201, 0
240,201, 0
241,193, 0
242,187, 0
243,181, 0
244,170, 0
245,187, 0
246,203, 0
247,203, 0
248,183, 0
249,166, 0
250,148, 0
251,133, 0
252,122, 0
253,113, 0
254,102, 0
255,95, 0
256,80, 0
257,92, 0
258,59, 0
259,56, 0
260,44, 0
261,41, 0
262,38, 0
263,37, 0
264,35, 0
265,31, 0
266,27, 0
267,23, 0
268,18, 0
269,18, 0
270,22, 0
271,25, 0
272,35, 0
273,61, 0
274,76, 0
275,78, 0
276,89, 0
277,93, 0
278,106, 0
279,125, 0
280,138, 0
281,140, 0
282,159, 0
283,191, 0
284,168, 0
285,196, 0
286,201, 0
287,199, 0
288,204, 0
289,208, 0
290,213, 0
291,226, 0
292,220, 0
293,220, 0
294,223, 0
295,222, 0
296,222, 0
297,223, 0
298,218, 0
299,203, 0
300,190, 0
301,192, 0
302,196, 0
303,184, 0
304,184, 0
305,184, 0
306,196, 0
307,201, 0
308,205, 0
309,198, 0
310,187, 0
311,156, 0
312,150, 0
313,136, 0
314,113, 0
315,100, 0
316,84, 0
317,69, 0
318,42, 0
319,18, 0
320,0, 0
321,1, 0
322,0, 0
323,8, 0
324,35, 0
325,60, 0
326,74, 0
327,79, 0
328,72, 0
329,63, 0
330,52, 0
331,50, 0
332,52, 0
333,71, 0
334,86, 0
335,95, 0
336,88, 0
337,86, 0
338,84, 0
339,103, 0
340,128, 0
341,163, 0
342,158, 0
343,164, 0
344,176, 0
345,182, 0
346,196, 0
347,207, 0
348,195, 0
349,203, 0
350,214, 0
351,217, 0
352,236, 0
353,224, 0
354,224, 0
355,226, 0
356,226, 0
357,238, 0
358,240, 0
359,236, 0
360,214, 0
361,215, 0
362,220, 0
363,208, 0
364,211, 0
365,204, 0
366,192, 0
367,210, 0
368,207, 0
369,185, 0
370,166, 0
371,152, 0
372,140, 0
373,138, 0
374,133, 0
375,117, 0
376,103, 0
377,83, 0
378,71, 0
379,63, 0
380,46, 0
381,29, 0
382,25, 0
383,26, 0
384,26, 0
385,29, 0
386,27, 0
387,22, 0
388,22, 0
389,24, 0
390,13, 0
391,12, 0
392,15, 0
393,19, 0
394,35, 0
395,61, 0
396,76, 0
397,85, 0
398,91, 0
399,91, 0
400,101, 0
401,118, 0
402,131, 0
403,135, 0
404,145, 0
405,158, 0
406,169, 0
407,181, 0
408,192, 0
409,196, 0
410,202, 0
411,204, 0
412,204, 0
413,228, 0
414,221, 0
415,228, 0
416,224, 0
417,223, 0
418,230, 0
419,233, 0
420,213, 0
421,197, 0
422,199, 0
423,198, 0
424,197, 0
425,208, 0
426,196, 0
427,177, 0
428,183, 0
429,183, 0
430,174, 0
431,169, 0
432,156, 0
433,144, 0
434,139, 0
435,131, 0
436,122, 0
437,108, 0
438,86, 0
439,76, 0
440,69, 0
441,51, 0
442,34, 0
443,25, 0
444,28, 0
445,31, 0
446,45, 0
447,61, 0
448,63, 0
449,70, 0
450,69, 0
451,53, 0
452,48, 0
453,38, 0
454,38, 0
455,61, 0
456,83, 0
457,92, 0
458,99, 0
459,105, 0
460,115, 0
461,127, 0
462,139, 0
463,163, 0
464,145, 0
465,133, 0
466,139, 0
467,143, 0
468,151, 0
469,161, 0
470,167, 0
471,186, 0
472,190, 0
473,193, 0
474,205, 0
475,196, 0
476,212, 0
477,220, 0
478,234, 0
479,230, 0
480,243, 0
481,224, 0
482,213, 0
483,208, 0
484,202, 0
485,212, 0
486,215, 0
487,204, 0
488,193, 0
489,195, 0
490,185, 0
491,176, 0
492,180, 0
493,174, 0
494,170, 0
495,145, 0
496,127, 0
497,99, 0
498,85, 0
499,72, 0
500,64, 0
501,67, 0
502,78, 0
503,50, 0
504,40, 0
505,39, 0
506,35, 0
507,31, 0
508,29, 0
509,27, 0
510,34, 0
511,34, 0
512,24, 0
513,23, 0
514,15, 0
515,12, 0
516,24, 0
517,46, 0
518,61, 0
519,88, 0
520,111, 0
521,136, 0
522,149, 0
523,159, 0
524,153, 0
525,154, 0
526,152, 0
527,142, 0
528,151, 0
529,158, 0
530,165, 0
531,166, 0
532,189, 0
533,221, 0
534,233, 0
535,246, 0
536,247, 0
537,251, 0
538,245, 0
539,220, 0
540,195, 0
541,170, 0
542,143, 0
543,136, 0
544,159, 0
545,172, 0
546,188, 0
547,196, 0
548,188, 0
549,197, 0
550,215, 0
551,220, 0
552,207, 0
553,180, 0
554,161, 0
555,154, 0
556,133, 0
557,129, 0
558,133, 0
559,127, 0
560,115, 0
561,124, 0
562,127, 0
563,128, 0
564,102, 0
565,76, 0
566,67, 0
567,60, 0
