Mostres_ESP32,Valor1_mV, Valor2_mV
1,132, 0
2,131, 0
3,127, 0
4,125, 0
5,127, 0
6,124, 0
7,121, 0
8,120, 0
9,102, 0
10,80, 0
11,58, 0
12,56, 0
13,58, 0
14,64, 0
15,83, 0
16,111, 0
17,122, 0
18,121, 0
19,119, 0
20,135, 0
21,106, 0
22,107, 0
23,111, 0
24,103, 0
25,108, 0
26,102, 0
27,102, 0
28,97, 0
29,101, 0
30,97, 0
31,102, 0
32,105, 0
33,110, 0
34,104, 0
35,106, 0
36,102, 0
37,105, 0
38,110, 0
39,108, 0
40,95, 64
41,81, 189
42,58, 234
43,51, 105
44,53, 31
45,80, 4
46,115, 0
47,145, 0
48,141, 0
49,140, 0
50,137, 0
51,141, 0
52,139, 0
53,150, 0
54,144, 0
55,148, 0
56,145, 0
57,140, 0
58,144, 0
59,139, 0
60,139, 0
61,135, 0
62,133, 0
63,132, 0
64,122, 0
65,131, 0
66,131, 0
67,130, 0
68,124, 0
69,124, 0
70,100, 0
71,78, 0
72,58, 0
73,52, 0
74,47, 0
75,61, 0
76,99, 0
77,111, 0
78,120, 0
79,122, 0
80,118, 0
81,117, 0
82,107, 0
83,110, 0
84,113, 0
85,109, 0
86,121, 0
87,107, 0
88,100, 0
89,111, 0
90,109, 0
91,96, 1
92,96, 0
93,92, 0
94,103, 0
95,105, 0
96,105, 0
97,103, 0
98,108, 0
99,123, 0
100,115, 25
101,94, 47
102,73, 127
103,53, 218
104,54, 109
105,69, 85
106,89, 6
107,121, 0
108,138, 0
109,140, 0
110,147, 0
111,142, 0
112,141, 0
113,141, 0
114,141, 0
115,142, 0
116,141, 0
117,147, 0
118,147, 0
119,137, 0
120,129, 0
121,138, 0
122,132, 0
123,128, 0
124,128, 0
125,125, 0
126,124, 0
127,126, 0
128,121, 0
129,125, 0
130,119, 0
131,95, 0
132,72, 0
133,60, 0
134,40, 7
135,50, 0
136,61, 0
137,97, 0
138,120, 0
139,118, 0
140,135, 0
141,125, 0
142,124, 0
143,111, 0
144,117, 0
145,109, 0
146,105, 0
147,97, 0
148,100, 0
149,100, 0
150,93, 0
151,97, 0
152,95, 0
153,121, 0
154,101, 0
155,103, 0
156,96, 0
157,102, 0
158,104, 0
159,104, 8
160,115, 0
161,117, 0
162,93, 34
163,77, 150
164,61, 76
165,56, 139
166,63, 175
167,90, 24
168,120, 0
169,133, 0
170,142, 0
171,139, 0
172,143, 0
173,136, 0
174,142, 0
175,142, 0
176,138, 0
177,136, 0
178,145, 0
179,145, 0
180,149, 0
181,142, 0
182,143, 1
183,138, 0
184,139, 0
185,139, 0
186,132, 0
187,128, 0
188,128, 0
189,125, 0
190,134, 0
191,120, 0
192,106, 0
193,83, 0
194,64, 14
195,54, 0
196,56, 0
197,64, 0
198,105, 0
199,108, 0
200,112, 0
201,109, 0
202,101, 0
203,108, 0
204,108, 0
205,104, 0
206,104, 0
207,108, 0
208,103, 0
209,106, 0
210,102, 0
211,104, 0
212,102, 0
213,97, 0
214,117, 0
215,95, 0
216,108, 0
217,105, 0
218,109, 0
219,109, 0
220,108, 0
221,111, 0
222,113, 31
223,96, 124
224,71, 226
225,46, 99
226,48, 242
227,64, 221
228,85, 7
229,115, 0
230,135, 0
231,142, 0
232,145, 0
233,144, 0
234,145, 0
235,144, 0
236,145, 0
