Mostres_ESP32,Valor1_mV, Valor2_mV
1,186, 0
2,197, 0
3,226, 0
4,259, 0
5,294, 0
6,279, 0
7,276, 0
8,282, 0
9,291, 0
10,295, 0
11,310, 0
12,323, 0
13,310, 0
14,255, 0
15,183, 0
16,133, 0
17,70, 0
18,36, 0
19,4, 0
20,0, 0
21,0, 0
22,0, 0
23,2, 0
24,31, 0
25,42, 0
26,25, 0
27,0, 0
28,25, 0
29,101, 0
30,128, 0
31,137, 0
32,125, 0
33,110, 0
34,79, 0
35,43, 0
36,1, 0
37,0, 0
38,0, 0
39,0, 0
40,12, 0
41,44, 0
42,80, 0
43,107, 0
44,138, 0
45,124, 0
46,92, 0
47,35, 0
48,0, 0
49,0, 0
50,0, 0
51,0, 0
52,43, 0
53,76, 0
54,63, 0
55,23, 0
56,11, 0
57,57, 0
58,122, 0
59,179, 0
60,196, 0
61,202, 0
62,232, 0
63,319, 0
64,416, 0
65,488, 0
66,505, 0
67,403, 0
68,248, 0
69,106, 0
70,25, 0
71,0, 0
72,0, 0
73,0, 0
74,5, 0
75,46, 0
76,97, 0
77,152, 0
78,141, 10
79,133, 96
80,84, 44
81,17, 89
82,3, 20
83,76, 0
84,169, 0
85,214, 0
86,219, 0
87,226, 0
88,201, 0
89,208, 1
90,210, 0
91,200, 0
92,191, 0
93,206, 0
94,256, 0
95,347, 0
96,437, 0
97,485, 0
98,485, 0
99,444, 0
100,390, 0
101,331, 0
102,172, 0
103,9, 0
104,38, 0
105,100, 0
106,93, 0
107,53, 0
108,64, 24
109,111, 13
110,163, 62
111,183, 4
112,157, 0
113,58, 0
114,0, 0
115,6, 0
116,18, 0
117,1, 0
118,0, 0
119,10, 0
120,3, 0
121,0, 0
122,53, 0
123,182, 0
124,304, 0
125,378, 0
126,380, 0
127,343, 0
128,282, 0
129,214, 0
130,148, 0
131,91, 0
132,86, 0
133,115, 0
134,119, 0
135,83, 0
136,20, 0
137,1, 0
138,0, 0
139,14, 0
140,0, 0
141,12, 0
142,0, 0
143,0, 0
144,0, 0
145,36, 0
146,135, 0
147,213, 0
148,252, 0
149,260, 0
150,239, 1
151,216, 0
152,207, 0
153,207, 0
154,222, 0
155,244, 0
156,220, 0
157,188, 0
158,152, 0
159,120, 0
160,91, 0
161,42, 0
162,6, 0
163,0, 0
164,65, 0
165,163, 0
166,227, 0
167,213, 0
168,105, 0
169,1, 11
170,69, 32
171,180, 0
172,214, 46
173,231, 63
174,275, 0
175,337, 0
176,440, 0
177,564, 0
178,678, 0
179,732, 0
180,688, 0
181,535, 0
