Mostres_ESP32,Valor1_mV, Valor2_mV
1,128, 11
2,133, 0
3,116, 3
4,124, 0
5,133, 0
6,111, 0
7,131, 0
8,135, 0
9,134, 0
10,130, 0
11,137, 0
12,143, 0
13,142, 0
14,134, 0
15,127, 17
16,126, 6
17,128, 0
18,136, 0
19,126, 0
20,156, 0
21,169, 62
22,190, 26
23,206, 0
24,189, 0
25,152, 12
26,139, 0
27,113, 0
28,101, 0
29,102, 0
30,112, 0
31,108, 0
32,110, 0
33,108, 0
34,115, 0
35,117, 0
36,127, 0
37,122, 0
38,144, 0
39,131, 1
40,128, 0
41,131, 0
42,130, 0
43,129, 0
44,152, 0
45,124, 0
46,115, 0
47,131, 0
48,133, 0
49,120, 97
50,156, 25
51,154, 50
52,174, 14
53,171, 84
54,182, 110
55,159, 79
56,112, 23
57,72, 0
58,53, 6
59,63, 0
60,70, 0
61,88, 45
62,78, 38
63,86, 17
64,89, 1
65,90, 0
66,112, 0
67,84, 0
68,99, 0
69,92, 3
70,101, 0
71,108, 0
72,123, 3
73,115, 0
74,100, 0
75,108, 5
76,115, 0
77,120, 1
78,110, 0
79,104, 0
80,133, 4
81,152, 31
82,159, 121
83,175, 121
84,202, 10
85,170, 0
86,158, 0
87,127, 0
88,107, 0
89,110, 0
90,127, 0
91,129, 2
92,117, 0
93,138, 0
94,125, 0
95,128, 0
96,129, 0
97,130, 0
98,132, 0
99,150, 0
100,124, 0
101,120, 0
102,122, 0
103,134, 0
104,128, 0
105,131, 0
106,134, 0
107,130, 0
108,133, 0
109,118, 15
110,121, 18
111,128, 36
112,144, 127
113,179, 224
114,166, 81
115,183, 185
116,181, 183
117,117, 53
118,95, 42
119,80, 56
120,87, 10
121,78, 0
122,83, 0
123,86, 0
124,92, 3
125,88, 0
126,89, 0
127,85, 0
128,88, 0
129,83, 0
130,103, 0
131,110, 0
132,109, 0
133,115, 0
134,121, 0
135,134, 55
136,120, 0
137,122, 0
138,142, 7
139,113, 0
140,127, 3
141,141, 5
142,170, 34
143,174, 3
144,210, 43
145,198, 0
146,196, 0
147,179, 0
148,158, 0
149,134, 0
150,128, 0
151,152, 2
152,140, 0
153,139, 0
154,147, 0
155,141, 0
156,142, 0
157,140, 0
158,130, 0
159,126, 0
160,126, 0
161,121, 0
162,112, 0
163,112, 0
164,121, 0
165,118, 0
166,125, 0
167,111, 0
168,122, 0
169,113, 0
170,130, 0
171,127, 0
172,144, 0
173,161, 0
174,176, 217
175,182, 132
176,191, 182
177,171, 38
178,132, 0
179,99, 0
180,89, 0
181,89, 0
182,90, 0
183,89, 0
184,88, 0
185,93, 0
186,89, 0
187,86, 0
188,91, 0
189,86, 0
190,91, 0
191,94, 0
192,92, 0
193,95, 0
194,107, 0
195,100, 0
196,102, 3
