Mostres_ESP32,Valor1_mV, Valor2_mV
1,133, 0
2,126, 0
3,115, 0
4,109, 0
5,107, 0
6,127, 0
7,120, 0
8,127, 0
9,139, 0
10,143, 0
11,144, 0
12,149, 0
13,164, 0
14,143, 0
15,141, 0
16,138, 0
17,143, 0
18,142, 0
19,143, 0
20,139, 0
21,140, 0
22,133, 0
23,130, 0
24,125, 0
25,148, 0
26,130, 0
27,130, 0
28,134, 0
29,129, 0
30,132, 0
31,131, 0
32,127, 0
33,116, 0
34,105, 0
35,102, 0
36,109, 0
37,108, 0
38,112, 0
39,117, 0
40,122, 0
41,123, 0
42,121, 0
43,128, 0
44,128, 0
45,122, 0
46,131, 0
47,127, 0
48,128, 0
49,134, 0
50,132, 0
51,128, 0
52,150, 0
53,135, 0
54,130, 0
55,134, 0
56,135, 0
57,131, 0
58,133, 0
59,134, 0
60,133, 0
61,138, 0
62,142, 0
63,130, 0
64,131, 0
65,128, 0
66,123, 0
67,128, 0
68,137, 0
69,150, 0
70,156, 0
71,141, 0
72,152, 0
73,143, 0
74,143, 0
75,141, 0
76,139, 0
77,134, 0
78,142, 0
79,149, 0
80,147, 0
81,134, 0
82,143, 0
83,139, 0
84,147, 0
85,140, 0
86,138, 0
87,137, 0
88,136, 0
89,135, 0
90,119, 0
91,125, 0
92,131, 0
93,131, 0
94,125, 0
95,121, 0
96,117, 0
97,122, 0
98,133, 0
99,133, 0
100,145, 0
101,134, 0
102,133, 0
103,134, 0
104,135, 0
105,138, 0
106,134, 0
107,135, 0
108,127, 0
109,124, 0
110,125, 0
111,117, 0
112,133, 0
113,115, 0
114,119, 0
115,108, 0
116,118, 0
117,118, 0
118,110, 0
119,135, 0
120,112, 0
121,103, 0
122,109, 0
123,115, 0
124,108, 0
125,108, 0
126,102, 0
127,99, 0
128,105, 0
129,109, 0
130,124, 3
131,113, 0
132,128, 0
133,124, 0
134,123, 0
135,125, 0
136,123, 0
137,125, 0
138,128, 0
139,127, 0
140,127, 0
141,132, 0
142,129, 0
143,133, 0
144,136, 0
145,135, 0
146,141, 0
147,145, 0
148,140, 0
149,140, 0
150,137, 0
151,132, 0
152,134, 0
153,131, 0
154,129, 0
155,119, 0
156,115, 0
157,108, 0
158,111, 0
159,115, 0
160,121, 0
161,134, 0
162,120, 0
163,121, 0
164,118, 0
165,120, 0
166,104, 0
167,110, 0
168,108, 0
169,107, 0
170,115, 0
171,108, 0
172,107, 0
173,127, 0
174,117, 0
175,119, 0
176,113, 0
177,125, 0
178,122, 0
179,118, 0
180,139, 0
181,121, 0
182,117, 0
183,124, 0
184,123, 0
185,115, 0
186,112, 0
187,109, 0
188,116, 0
189,110, 0
190,124, 0
191,128, 0
192,129, 0
193,139, 0
194,143, 0
195,142, 0
196,143, 0
197,147, 0
198,145, 0
199,144, 0
200,141, 0
201,144, 0
202,145, 0
203,141, 0
204,144, 0
205,138, 0
206,139, 0
207,139, 0
208,160, 0
209,141, 0
210,137, 0
211,137, 0
212,122, 0
213,145, 0
214,142, 0
215,141, 0
216,140, 0
217,134, 0
218,152, 0
219,145, 0
220,131, 0
221,144, 0
222,141, 0
223,147, 0
224,147, 0
225,140, 0
226,144, 0
227,132, 0
228,137, 0
229,138, 0
230,134, 0
231,142, 0
232,142, 0
233,147, 0
234,144, 0
235,156, 0
236,153, 0
237,143, 0
238,152, 0
239,147, 0
240,141, 0
241,137, 0
242,126, 0
243,131, 0
244,131, 0
245,126, 0
246,126, 0
247,107, 0
248,104, 0
249,102, 0
250,102, 0
251,108, 0
252,113, 0
253,121, 0
254,116, 0
255,112, 0
256,110, 0
257,108, 0
258,110, 0
259,112, 0
260,110, 0
261,117, 0
262,119, 0
263,120, 0
264,120, 0
265,109, 0
266,117, 0
267,115, 0
268,111, 0
269,112, 0
270,112, 0
271,115, 0
272,113, 0
273,102, 0
274,119, 0
275,122, 0
276,115, 0
277,108, 0
278,106, 0
279,103, 0
280,120, 0
281,115, 0
282,127, 0
283,139, 0
284,131, 0
285,156, 0
286,145, 0
287,152, 0
288,133, 0
289,138, 0
290,137, 0
291,137, 0
292,137, 0
293,139, 0
294,138, 0
295,134, 0
296,148, 0
297,136, 0
298,127, 0
299,130, 0
300,127, 0
301,127, 0
302,128, 0
303,125, 0
304,124, 0
305,121, 0
306,125, 0
307,117, 0
308,108, 0
309,109, 0
310,103, 0
311,100, 0
312,109, 0
313,121, 0
314,133, 0
315,118, 0
316,124, 0
317,122, 0
318,124, 0
319,124, 0
320,124, 0
321,126, 0
322,126, 0
323,133, 0
324,133, 0
325,138, 0
326,131, 0
327,139, 0
328,139, 0
329,142, 0
330,149, 0
331,141, 0
332,140, 0
333,148, 0
334,145, 0
335,138, 0
336,134, 0
337,133, 0
338,127, 0
339,118, 0
340,121, 0
341,119, 0
342,127, 0
343,136, 0
344,145, 0
345,136, 0
346,135, 0
347,137, 0
348,138, 0
349,138, 0
350,136, 0
351,144, 0
352,132, 0
